"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
NA,NA,"Ab0589","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.82,2.3,2.17,1.96,2.17,1.92,1.54,1.82,1.98,1.58,1.42,1.27,0.8,1.23,1.48,1.5,1.56,1.14,1.31,1.1,1.16,1.27,1.01,0.97,1.12,1.11,0.92,0.94,0.78,0.74,0.66,0.22,0.26,0.26,0.22,0.13,0.06,0.16,0.17,0.2,0.28,0.28,0.25,0.3,0.18,0.25,0.16,0.22,0.21,0.2,0.26,0.25,0.26,0.26,0.3,0.36,0.28,0.36,0.24,0.35,0.4,0.37,0.28,0.34
1744,NA,"Ab0637","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.49,1.03,1.6,1.74,1.9,2.13,1.66,1.69,1.31,1.47,1.16,0.98,0.78,0.83,0.82,0.81,0.64,0.26,0.28,0.29,0.1,0.08,0.09,0.76,0.24,0.4,0.6,0.55,0.73,0.78,0.92,1.03,0.69,0.83,1.08,1.27,1.94,1.59,1.58,1.34,1.4,1.21,1.22,1.34,1.53,1.47,1.09,1.36,1.18,1.07
NA,NA,"Ab0C56","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.25,0.33,0.56,0.37,0.32,0.42,0.51,0.57,0.59,0.5,0.7,0.72,0.59,0.61,0.58,0.76,0.57,0.46,0.37,0.38,0.69,0.94,0.47,0.78,0.78,0.76,0.96,1.73,1.4,1.13,1.01,1.08,0.82,0.98,0.96,0.76,0.72,0.74,0.72,0.41,0.24,0.14,0.05,0.17,0.22,0.4,0.87,0.86,0.78,0.95,0.95,0.94,0.87,0.91,0.97,1.16,1.54,1.38,1.46,1.3,1.64,1.33,0.74,1.28,1.62,1.44,0.57,0.7,0.57,0.43
NA,NA,"Ab0C60","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.55,1.17,1.51,1.82,1.45,1.66,1.97,2.69,2.66,2.67,3.11,3.3,2.5,2.42,2.3,2.15,1.58,1.75,1.83,1.55,1.42,1.25,1,0.55,0.33,0.33,0.06,0.17,0.06,0.26,0.29,0.47,0.62,0.9,0.88,0.89,0.85,1.08,1.01,0.92,0.83,1.28,1.47,1.26,0.73,0.77,0.95,0.82,0.4,0.47,0.61,0.43,0.29,0.35,0.19,0.15
786,NA,"AbC121","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.19,0.87,0.68,0.97,2.65,1.2,1.07,1.42,1.03,1.21,1.23,1.36,1.3,0.99,1.16,1.47,1.35,1.13,1.19,1.19,0.95,0.78,0.33,0.25,0.3,0.23,0.14,0.1,0.19,0.26,0.35,0.72,0.84,1.15,0.96,0.99,1.01,0.94,0.94,0.93,0.81,1.09,1.06,1.21,1,1.1,1.25,0.86,1.25,1.5,1.26,1.21,1.26,1.07,1.21
NA,NA,"AbC136","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,1.28,2.03,0.98,0.89,1.32,0.98,0.83,0.8,0.68,0.56,0.5,0.24,0.12,0.25,0.18,0.14,0.37,0.46,0.72,1.01,1.06,1.16,1.15,1.34,1.3,1.52,1.46,1.29,1.53,1.48,2.17,2.06,1.9,1.84,2.04,1.75,1.1,1.76,2.15,1.96,1.52,1.46,1.31,1.25
NA,NA,"AbC144","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.9,1.65,1.62,1.83,1.61,1.8,2.04,2.06,1.98,2.06,1.75,1.92,1.78,2.54,1.86,2.07,1.83,2.11,1.77,1.06,1.77,1.83,1.69,1.45,1.37,1.21,1.12
NA,NA,"AbC163","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,1.12,0.77,1.07,0.96,0.86,0.72,0.69,0.36,0.38,0.34,0.16,0.16,0.29,0.12,0.06,0.1,0.32,0.66,1.28,1.66,1.62,2.2,2.62,2.64,2.7,2.66,2.42,2.74,2.63,3.88,3.6,3.32,2.94,3.58,2.86,2.26,2.52,3.15,2.68,2.38,2.26,1.88,1.87
NA,NA,"AbC172","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.7,0.57,0.35,0.35,0.4,0.12,0.1,0.12,0.06,0.04,0.06,0.25,0.48,0.9,1.08,1.05,1.45,1.78,1.96,2.58,2.17,2.24,2.26,2.14,2.88,3.55,2.92,2.75,3,2.66,1.95,2.36,2.52,2.13,2.38,2.15,1.81,1.96
NA,NA,"AbC178","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,1.64,1.93,2.52,2.44,2.07,2.42,2.78,2.54,2.25,2.15,1.95,2.07,1.87,2.5,2.18,2.24,1.84,1.9,1.48,1.16,1.6,1.88,1.84,1.43,1.65,1.11,1.3
1257,NA,"AbC179","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.28,0.36,0.34,0.24,0.37,0.54,0.51,0.54,0.85,0.84,0.85,0.63,0.6,0.52,0.52,0.45,0.5,0.47,0.48,0.5,0.54,0.52,0.22,0.19,0.3,0.19,0.17,0.19,0.56,1.02,1.22,1.72,1.68,1.97,2.5,2.5,2.43,2.3,2.19,2.55,2.52,3.36,3.43,3,2.69,3.17,2.32,1.5,1.82,2.26,2.33,1.65,1.32,1.14,1.14
NA,NA,"AbC198","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.37,0.78,0.77,0.64,0.61,0.77,0.68,0.64,0.43,0.43,0.64,0.59,0.45,0.56,0.72,0.48,0.29,0.52,0.33,0.42,0.77,1.05,0.75,1.03,0.74,0.99,0.92,0.85,0.89,0.87,0.73,0.65,0.78,0.29,0.33,0.67,0.42,0.17,0.07,0.04,0.03,0.05,0.03,0.09,0.06,0.08,0.11,0.18,0.2,0.26,0.41,0.8,1.08,0.95,1.1,0.86,1.71,1.64,1.16,0.95,1.03,1.28,0.64,0.94,0.98,0.98,0.9,0.94,0.86,0.66
NA,NA,"AbC210","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.15,0.98,0.72,0.84,0.6,0.34,0.25,0.17,0.1,0.1,0.1,0.06,0.12,0.11,0.1,0.29,0.38,0.53,0.65,0.75,0.82,1.1,1.15,1.69,1.54,2.35,2.24,1.97,1.8,2.07,1.92,1.35,1.44,1.37,1.18,1.13,1.17,0.91,0.71
NA,NA,"AbC244","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,1.81,2.05,2.32,2.52,2.06,1.9,1.94,1.44,1.66,1.76,1.82,2.36,2.5,2.04,1.76,1.77,1.76,1.46,1.73,2.26,2.18,2.68,2.3,2.42,2.02
NA,NA,"AbC263","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.62,0.99,0.92,0.64,0.77,0.98,1.27,0.96,1.07,0.92,0.46,0.42,0.64,0.56,0.46,0.53,0.91,0.57,0.66,0.78,0.28,0.3,0.55,0.2,0.16,0.11,0.34,0.52,0.9,1.13,0.84,1.24,1.58,1.6,1.66,1.6,1.54,1.67,1.69,2.21,1.97,1.79,1.58,1.6,1.62,1.03,1.9,2.63,2.16,1.66,1.49,1.5,1.15
NA,NA,"AbC266","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.15,0.19,0.2,0.13,0.29,0.36,0.36,0.53,0.29,0.32,0.56,0.61,0.52,0.33,0.38,0.21,0.38,0.34,0.51,0.28,0.3,0.42,0.18,0.26,0.5,0.36,0.17,0.22,0.54,0.93,0.98,1.38,0.98,1.1,1.32,1.1,1.08,0.76,0.74,0.98,1.08,1.18,1.06,1.25,1.34,1.64,1.38,1.2,1.71,2.92,2.81,2.04,2,1.58,1.7
NA,NA,"AbC270","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,0.15,0.14,0.25,0.24,0.2,0.08,0.1,0.1,0.1,0.26,0.31,0.4,0.46,0.54,0.67,0.79,1.07,1,1,1.53,1.73,2.35,1.92,2.28,2.68,2.32,2.93,2.59,2.34,2.9,3.72,2.92,NA
2027,NA,"AbC284","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.49,0.3,0.61,0.57,0.4,0.38,0.28,0.3,0.34,0.26,0.26,0.31,0.2,0.06,0.11,0.08,0.1,0.18,0.38,0.75,1.07,0.68,0.82,0.9,1.36,1.45,1.46,1.42,1.5,1.6,1.47,1.23,1.24,1,0.36,0.32,0.42,0.24,0.2,0.16,0.51,1.54,1.9,2.66,2.38,3,2.79,3.52,3.98,2.72,2.14,2.05,2.35,2.03,2.34,2.59,2.22,2.13,2.13,1.28,1.66,1.94,1.79,1.64,1.49,1.18,0.83
581,NA,"AbC325","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.85,0.94,1.15,1.22,1.45,1.32,1.15,1.12,1.42,1.18,1.14,0.81,0.58,0.71,1.09,1.35,1.98,2.4,1.97,1.7,1.5,1.32,0.96,0.81,0.8,0.84,0.67,0.7,0.55,0.59,0.39,0.27,0.21,0.13,0.05,0.17,0.08,0.11,0.14,0.2,0.26,0.27,0.34,0.39,0.42,0.49,0.6,0.63,0.49,0.51,0.76,0.65,0.78,0.69,1.05,0.74,0.56,0.66,0.93,1.03,0.96,1.17,0.86,1.01
1082,NA,"AbC343","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.61,1.25,0.58,0.33,0.3,0.2,0.25,0.42,0.36,0.2,0.27,0.29,0.09,0.29,0.41,0.21,0.23,0.27,0.37,0.56,0.65,0.91,0.99,1.21,1.16,1.34,1.56,1.22,1.09,0.97,1.11,1.84,1.8,1.67,1.54,1.7,1.52,0.93,1.22,1.45,1.3,1.18,1.05,0.89,0.7
593,NA,"AbC363","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,3,2.85,2.59,2.02,1.92,1.77,1.54,1.82,1.61,1.28,0.86,0.52,0.22,0.2,0.15,0.14,0.1,0.25,0.26,0.31,0.59,0.9,1.34,1.12,0.86,0.69,0.78,0.95,0.71,0.9,0.95,0.95,0.91,0.88,0.62,1.17,0.68,1.06,1.5,0.89,0.62,0.6,0.64,0.49
610,NA,"AbC380","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,1.25,1.29,1.28,0.93,1.08,0.94,0.78,0.92,1.1,1.74,1.92,2.56,2.17,2.46,2.33,1.79,1.19,2.11,1.79,1.96,1.56,1.52,1.44,1.17,0.68,0.32,0.21,0.22,0.1,0.09,0.06,0.12,0.18,0.42,1.07,1.3,1.12,1.32,1,1.16,1.53,1.74,1.67,2.22,2.69,2.7,1.91,1.98,2.48,2.42,1.65,2.02,2.47,1.98,1.46,1.6,1.14,0.76
1114,NA,"AbC465","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.2,1.24,1.19,1.36,1.29,1.2,1.25,1.6,1.1,1.12,0.92,1.1,0.9,1.03,1.04,0.84,0.5,0.7,0.51,0.49,0.76,0.89,0.64,0.8,0.74,0.76,0.96,0.82,0.81,0.76,0.58,0.7,0.69,0.76,0.52,0.58,0.56,0.32,0.25,0.36,0.33,0.28,0.16,0.26,0.21,0.27,0.34,0.32,0.48,0.46,0.48,0.45,0.52,0.38,0.46,0.42,0.54,0.51,0.51,0.34,0.43,0.4,0.32,0.36,0.38,0.31,0.3,0.28,0.3,0.24
1370,NA,"AbC501","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.41,0.47,0.75,0.59,0.8,0.46,0.52,0.52,0.36,0.22,0.09,0.2,0.12,0.17,0.26,0.51,0.52,0.88,0.68,0.96,0.74,0.89,0.66,0.8,0.99,1.04,0.96,0.85,0.8,0.84,0.66,0.26,0.2,0.26,0.12,0.08,0.08,0.16,0.32,0.46,0.74,0.82,1.16,1.38,1.4,1.51,1.62,1.38,1.2,1.44,1.8,2.02,1.66,1.47,1.66,1.43,1.02,1.38,1.4,1.36,1.18,1.22,1,0.78
