"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","C638","TOC","45","15",2019,11.4,"Vd"
"D1823","C639","TOC","46","15",2019,20.1,"Vd"
"D1823","4336","TOC","45.65","11.32",2019,5,"VP"
"D1823","4335","TOC","45.72","16.7",2019,5.2,"VP"
"D1823","4338","TOC","47.32","16.14",2019,5.5,"VCas"
"D1823","3286","TOC","55","19.75",2019,13.8,"Vd"
"D1823","C603","TOC","58","12",2019,23.3,"Vd"
"D1823","C604","TOC","59","12.75",2019,22.5,"Vd"
"D1823","C605","TOC","59","14.25",2019,11.7,"Md"
"D1823","C606","TOC","58","14.75",2019,25,"Vd"
"D1823","C607","TOC","58","16",2019,14,"Vd"
"D1823","C608","ABA","59.75","18.75",2019,5.6,"Md"
"D1823","C609","TOC","58","18.25",2019,14.7,"Vd"
"D1823","C610","TOC","56.5","18",2019,13.2,"Vd"
"D1823","C611","TOC","52.25","17",2019,8.5,"Vd"
"D1823","C612","TOC","56","16",2019,21.1,"Vd"
"D1823","C613","TOC","55.25","16",2019,10.1,"Vd"
"D1823","C614","ABA","56","12",2019,11.3,"Vd"
"D1823","C615","ABA","51.5","11",2019,18.3,"Vd"
"D1823","C616","TOC","52","13.5",2019,5.1,"Vc"
"D1823","C617","TOC","52.5","13.5",2019,10.6,"Vd"
"D1823","C618","TOC","51.5","12.5",2019,7,"VP"
"D1823","C619","TOC","50.5","14",2019,22,"Vd"
"D1823","C621","ABA","53","15.75",2019,8.5,"Md"
"D1823","C622","TOC","54.5","17",2019,13,"Mc"
"D1823","C623","TOC","54","19.5",2019,10.7,"Vd"
"D1823","C624","TOC","54.5","18",2019,15.4,"Mc"
"D1823","C625","TOC","54.25","19",2019,7.1,"VP"
"D1823","T13","PGL","59.5","17.75",2019,43,"Vd"
"D1823","T14","PGL","53.5","11.5",2019,10.1,"Vd"
"D1823","3282","TOC","68","19.5",2019,19.9,"Vd"
"D1823","C941","TOC","60.5","14",2019,24.3,"Vd"
"D1823","C942","TOC","60.5","11.5",2019,5.3,"Vd"
"D1823","C943","ABA","62","11.25",2019,9.2,"Vd"
"D1823","C944","BPA","62.5","11",2019,15.8,"Vd"
"D1823","C945","ABA","64","11",2019,16,"Vd"
"D1823","C946","BPA","66","11",2019,22.5,"Md"
"D1823","C947","TOC","65","15",2019,23.7,"Vd"
"D1823","C948","TOC","65.25","15.25",2019,15.3,"Vd"
"D1823","C949","TOC","63","13.5",2019,7.4,"VP"
"D1823","C967","TOC","62.5","14",2019,6.7,"Vd"
"D1823","C968","TOC","62.5","17",2019,12.7,"Vd"
"D1823","C969","ABA","63","18",2019,9,"Mc"
"D1823","C970","TOC","66","19",2019,8,"VCas"
"D1823","C971","ABA","66","19.5",2019,12,"Mc"
"D1823","C972","ABA","66","17.5",2019,9,"Mc"
"D1823","C973","TOC","67","17",2019,32.2,"Vd"
"D1823","C974","TOC","69","14",2019,21.8,"Vd"
"D1823","4334","PTR","67","14",2019,46.2,"Vd"
"D1823","985","BPA","72.25","19.75",2019,12.7,"Vd"
"D1823","3239","ABA","73.25","12.25",2019,15.6,"Vd"
"D1823","3233","TOC","75.5","12.5",2019,6.5,"Vd"
"D1823","3235","TOC","77.5","14.25",2019,6.8,"Vd"
"D1823","3241","TOC","72.75","17.5",2019,6,"VP"
"D1823","3253","ABA","79.5","10",2019,8.4,"Vd"
"D1823","C975","TOC","70.5","15.25",2019,7.1,"Vd"
"D1823","C976","TOC","71","16",2019,9.8,"Vd"
"D1823","C977","TOC","73","12",2019,21.6,"Vd"
"D1823","C978","BPA","73","11.5",2019,10.8,"Vd"
"D1823","C979","TOC","73.75","11.5",2019,9.3,"Vc"
"D1823","C980","BPA","74.25","12.25",2019,19.9,"Vd"
"D1823","C981","TOC","74.5","10.5",2019,6.7,"VP"
"D1823","C983","ABA","73","15.5",2019,11.6,"Vd"
"D1823","C984","TOC","72.5","17.5",2019,11.6,"VCas"
"D1823","C986","TOC","76.5","17.5",2019,11.6,"Md"
"D1823","C987","TOC","77","17.75",2019,15.3,"Vd"
"D1823","C988","TOC","78.25","19",2019,12.7,"Vd"
"D1823","4330","PTR","77.75","19",2019,28,"Vd"
"D1823","I188","PTR","77.5","13",2019,34.2,"Vd"
"D1823","T10","PGL","78","18",2019,31.6,"Vd"
"D1823","4333","PGL","75.5","17.5",2019,10,"Vd"
"D1823","T12","PGL","74.5","15",2019,9.8,"Vd"
"D1823","4331","TOC","74.12","14.58",2019,5.5,"Vd"
"D1823","4332","TOC","74.06","11.59",2019,5.4,"Vd"
"D1823","518","BPA","88","13",2019,10,"Vd"
"D1823","519","TOC","86.75","10.25",2019,13.2,"Vd"
"D1823","520","TOC","86","11.25",2019,10,"VCas"
"D1823","521","TOC","85.75","10.25",2019,13.6,"Vd"
"D1823","522","TOC","87.25","10",2019,12.5,"Vd"
"D1823","523","TOC","87.75","10",2019,7.5,"Vd"
"D1823","526","BPA","81.25","13",2019,28.2,"Md"
"D1823","528","TOC","81","14.75",2019,13.4,"Vd"
"D1823","529","TOC","80.5","15.5",2019,10.1,"Vd"
"D1823","530","TOC","80.25","16.25",2019,10,"Vd"
"D1823","531","TOC","82","16.5",2019,18.4,"Vd"
"D1823","3216","ABA","89.75","16.75",2019,5.8,"Mc"
"D1823","4329","PTR","87.5","18.5",2019,39.9,"Vd"
"D1823","T8","PGL","87.5","11",2019,27.5,"Md"
"D1823","T9","PGL","84.25","12.5",2019,17.1,"Vd"
"D1823","535","TOC","99","10.25",2019,9.7,"VP"
"D1823","536","TOC","98.5","12",2019,10,"Vd"
"D1823","537","TOC","99","13",2019,7.9,"Vc"
"D1823","538","TOC","100","11.75",2019,13.5,"Vd"
"D1823","539","TOC","97","14",2019,6.7,"Vc"
"D1823","540","BPA","98.5","15",2019,17.7,"Mc"
"D1823","541","TOC","95.5","18",2019,10,"Vd"
"D1823","542","BPA","95","17",2019,21.2,"Vd"
"D1823","543","TOC","95","16.5",2019,9.9,"Mc"
"D1823","544","ABA","94.75","14.5",2019,12.4,"Vd"
"D1823","545","TOC","94.25","16",2019,15.5,"Vd"
"D1823","546","TOC","93.5","17.25",2019,11.1,"Vc"
"D1823","547","PTR","94","17",2019,17.8,"Vd"
"D1823","548","TOC","93.25","19.25",2019,14.2,"Vd"
"D1823","549","TOC","92","17.75",2019,6.8,"Mc"
"D1823","550","TOC","91.25","19",2019,7.3,"Mc"
"D1823","551","TOC","90.75","19",2019,9,"Mc"
"D1823","552","TOC","90.25","19.25",2019,9.8,"Vc"
"D1823","553","TOC","90.25","14.75",2019,10.2,"Vd"
"D1823","554","TOC","91","15",2019,13.6,"Vd"
"D1823","555","BPA","93","10.75",2019,8.3,"VP"
"D1823","556","BPA","93","10.5",2019,28.1,"Vd"
"D1823","557","BPA","93.25","10.5",2019,18,"Vd"
"D1823","3173","ABA","92","10.25",2019,6.5,"Vd"
"D1823","3181","ABA","92.25","10",2019,7.3,"Vd"
"D1823","4324","PTR","99","18",2019,28,"Vd"
"D1823","I244","PTR","97","16",2019,22.7,"Vd"
"D1823","I245","PTR","99.75","13.25",2019,20.9,"Vd"
"D1823","4325","PTR","95","14.5",2019,32.6,"Vd"
"D1823","I247","PTR","99","10",2019,46.1,"Md"
"D1823","3198","TOC","94.25","18.5",2019,5.2,"VP"
"D1823","4323","ABA","91.14","10.62",2019,7.9,"Vd"
"D1823","4328","ABA","98.71","18.6",2019,6.2,"Vd"
"D1823","4327","ABA","100","17.56",2019,6.4,"Vd"
"D1823","4326","ABA","97.05","16.67",2019,5.8,"Vd"
"D1823","557","BPA","93","10.5",2019,17.8,"Vd"
"D1823","3926","ABA","0","26.5",2019,7,"Vd"
"D1823","C107","TOC","0","22",2019,21.1,"Vd"
"D1823","3906","ABA","10","24.5",2019,10.6,"Vd"
"D1823","3913","ABA","7.25","26.75",2019,9.1,"Vd"
"D1823","3914","ABA","7.75","26",2019,9.8,"Vd"
"D1823","3917","PTR","8.75","21.25",2019,9.2,"Vd"
"D1823","3925","ABA","2.25","25.25",2019,5.5,"Md"
"D1823","3930","ABA","0.25","25.5",2019,5.8,"Vd"
"D1823","3936","ABA","3","25.75",2019,6.5,"Vd"
"D1823","C106","TOC","0.25","20.25",2019,19.5,"Vd"
"D1823","C108","TOC","1.25","21.75",2019,28,"Vd"
"D1823","C109","TOC","1.75","21.25",2019,6.7,"Md"
"D1823","C110","ABA","3","21.5",2019,11.2,"Vd"
"D1823","C111","ABA","7","20.25",2019,10.3,"Vd"
"D1823","C112","ABA","6.5","26.5",2019,10.1,"Vd"
"D1823","C113","TOC","9.25","28.75",2019,19,"Vd"
"D1823","C114","PMA","5.25","29.25",2019,11,"Mc"
"D1823","C115","ABA","4.75","29.75",2019,21.7,"Md"
"D1823","C116","PMA","2.5","28.5",2019,11.1,"Md"
"D1823","C117","PMA","2","28.5",2019,12.2,"Md"
"D1823","I1","PTR","1","20.5",2019,45.7,"Vd"
"D1823","4339","PTR","7.25","21.25",2019,16.7,"Vd"
"D1823","I4","PTR","8.75","28",2019,46,"Vd"
"D1823","4340","ABA","8.63","20",2019,5.5,"Vd"
"D1823","4341","ABA","5.08","28.03",2019,6,"Vd"
"D1823","C149","TOC","16.5","21",2019,16.2,"Vd"
"D1823","C150","TOC","15.25","22.25",2019,24.5,"Vd"
"D1823","C151","TOC","15.25","22.25",2019,7.8,"Vd"
"D1823","C152","TOC","16","22",2019,26.9,"Vd"
"D1823","C153","TOC","16.25","22",2019,27.3,"Vd"
"D1823","C154","TOC","18","23",2019,19.2,"Vd"
"D1823","C155","TOC","18.25","28",2019,11,"Vd"
"D1823","C156","TOC","17","29.75",2019,44.5,"VP"
"D1823","C157","TOC","17.5","29.5",2019,31,"VP"
"D1823","C158","TOC","15","27.75",2019,16.8,"Vd"
"D1823","C159","TOC","13","29.75",2019,18.5,"Vd"
"D1823","C161","TOC","11","29",2019,8.6,"VP"
"D1823","I42","PTR","17.75","20.75",2019,43.4,"Vd"
"D1823","T18","PGL","15.25","20",2019,27.5,"Vd"
"D1823","T20","PGL","14.25","29.5",2019,15.8,"Vd"
"D1823","T21","PGL","14.75","24",2019,20.4,"Vd"
"D1823","T22","PGL","17.75","23.75",2019,31.1,"Vd"
"D1823","T23","PGL","16","24.5",2019,24.1,"Vd"
"D1823","3420","ABA","21","25",2019,5.7,"Vd"
"D1823","C318","TOC","28","22.75",2019,26.1,"Vd"
"D1823","C319","TOC","29.5","24.75",2019,7.9,"Vd"
"D1823","C320","TOC","29.5","26.75",2019,21,"Vd"
"D1823","C321","TOC","27.25","24",2019,27.7,"Vd"
"D1823","C323","TOC","26","26",2019,27.6,"Vd"
"D1823","C324","TOC","28.25","29",2019,12.4,"Md"
"D1823","C325","ABA","25.25","29",2019,12.9,"Mc"
"D1823","C326","TOC","25","29.75",2019,41.4,"Vd"
"D1823","C327","TOC","26","21",2019,13.5,"Vd"
"D1823","C328","TOC","25","22",2019,20.2,"Vd"
"D1823","C329","TOC","25","23.75",2019,21.6,"Vd"
"D1823","C330","TOC","20.75","22",2019,6.7,"VP"
"D1823","C331","TOC","21.25","24",2019,20.1,"Vd"
"D1823","C332","ABA","23","26",2019,7.5,"Md"
"D1823","4342","ABA","25.3","26.78",2019,5.1,"Vd"
"D1823","3489","TOC","32.25","25.25",2019,6,"Vd"
"D1823","C361","TOC","30.75","20.75",2019,16.2,"Vd"
"D1823","C362","TOC","30.75","22.25",2019,16.8,"Vd"
"D1823","C363","ABA","30.5","23.75",2019,15.1,"Vd"
"D1823","C364","TOC","32","21.25",2019,6,"VP"
"D1823","C365","TOC","32.25","22",2019,22.9,"Vd"
"D1823","C366","TOC","33.75","20.5",2019,23,"Vd"
"D1823","C367","TOC","35.5","20.5",2019,32.2,"Vd"
"D1823","C368","TOC","34.5","22.75",2019,10,"Mc"
"D1823","C369","TOC","38.75","21",2019,23.4,"Vd"
"D1823","C370","TOC","37.25","21.75",2019,20.7,"Vd"
"D1823","C371","TOC","38.25","22.5",2019,16.8,"Vd"
"D1823","C372","TOC","40","22.5",2019,11.7,"Vd"
"D1823","C373","TOC","38.5","24.5",2019,9.2,"Vd"
"D1823","C374","TOC","34","21",2019,8.7,"Vd"
"D1823","C375","TOC","35.25","23.75",2019,23.2,"Vd"
"D1823","C376","TOC","36.5","24",2019,19.7,"Vd"
"D1823","C377","TOC","36.25","25",2019,16.5,"Vd"
"D1823","C379","TOC","36","27.25",2019,11.5,"VP"
"D1823","C380","ABA","33.5","29.25",2019,17.9,"Vd"
"D1823","C381","TOC","31.75","27",2019,24.8,"Vd"
"D1823","C382","TOC","31","27.75",2019,21.5,"VP"
"D1823","C383","TOC","30.5","29.5",2019,8.5,"VP"
"D1823","C384","TOC","34","29.75",2019,14.4,"Vd"
"D1823","C385","TOC","40","28.75",2019,21.8,"Vd"
"D1823","C386","TOC","38","28",2019,21.7,"Vd"
"D1823","C387","TOC","39","27",2019,14.9,"Vd"
"D1823","4343","TOC","31.9","28.9",2019,5.3,"VP"
"D1823","4346","TOC","46.25","23",2019,8.3,"VP"
"D1823","3366","ABA","43","25.5",2019,8.2,"Vd"
"D1823","C695","TOC","40.25","22",2019,19.4,"Vd"
"D1823","C696","TOC","41","23.25",2019,18.8,"Vd"
"D1823","C697","TOC","40.75","24.25",2019,19.7,"Vd"
"D1823","C698","TOC","41.5","22.5",2019,11.3,"VP"
"D1823","C699","BPA","45.75","23",2019,10,"Mc"
"D1823","C701","TOC","47","25.25",2019,15.2,"Vd"
"D1823","C703","ABA","47","27.75",2019,14.8,"Mc"
"D1823","C704","TOC","46.75","26.75",2019,15,"Vd"
"D1823","C705","TOC","44.5","25.75",2019,20.2,"Vd"
"D1823","C706","ABA","46","28.5",2019,8.6,"Md"
"D1823","C707","ABA","47","29.5",2019,10.1,"Md"
"D1823","C708","TOC","40.5","29.5",2019,11.3,"Vc"
"D1823","C709","TOC","49","29.75",2019,30.3,"Vd"
"D1823","C710","TOC","49.25","29.75",2019,15,"Vd"
"D1823","T27","PGL","48","25.25",2019,30,"Mc"
"D1823","4344","ABA","42.38","27.43",2019,6.3,"Vd"
"D1823","4345","ABA","47","30",2019,5.1,"Vd"
"D1823","58","TOC","60","25",2019,8.3,"Vd"
"D1823","3307","TOC","55","21",2019,12.9,"VP"
"D1823","3311","TOC","54","20.5",2019,5.6,"VP"
"D1823","C640","TOC","50.75","21.25",2019,10.1,"Mc"
"D1823","C641","TOC","51","21.5",2019,15.4,"Vd"
"D1823","C642","TOC","52","21.75",2019,30.7,"Vc"
"D1823","C643","ABA","53","23",2019,20.3,"Vd"
"D1823","C645","TOC","55","25",2019,13.4,"VCas"
"D1823","C646","ABA","55.5","25.25",2019,12.3,"Vd"
"D1823","C647","TOC","51.75","27.75",2019,10.5,"Vd"
"D1823","C648","TOC","52.5","27",2019,22.9,"Vd"
"D1823","C649","TOC","54","28.5",2019,22.8,"Vd"
"D1823","C651","TOC","55","21.25",2019,13.1,"Vd"
"D1823","C652","TOC","56.25","21.75",2019,7.1,"Vd"
"D1823","C653","TOC","56.5","21.25",2019,14.1,"Vd"
"D1823","C654","TOC","57.5","22.25",2019,10.5,"Vd"
"D1823","C655","TOC","58","22",2019,8.9,"Vd"
"D1823","C656","TOC","59.5","21",2019,9,"Vd"
"D1823","C657","TOC","60","21.5",2019,8.8,"Vd"
"D1823","C658","TOC","59.75","23.25",2019,7,"Vd"
"D1823","C659","ABA","59","26.25",2019,8.8,"Vd"
"D1823","C660","TOC","59","26.75",2019,25.5,"Vd"
"D1823","C662","TOC","58","25.5",2019,7.9,"Vd"
"D1823","C663","TOC","57","25.25",2019,8,"Vd"
"D1823","C664","TOC","60","24",2019,7.5,"Mc"
"D1823","C665","TOC","57.75","27",2019,7.8,"Md"
"D1823","C666","TOC","58.5","28.5",2019,19.8,"Vd"
"D1823","C670","ABA","56.75","25.25",2019,6,"Mc"
"D1823","4347","PTR","50.5","27",2019,31.9,"Vd"
"D1823","37","TOC","69.5","28.75",2019,18.1,"Vd"
"D1823","39","ABA","66","27.5",2019,7.8,"Mc"
"D1823","40","ABA","65.5","28.25",2019,5.7,"Mc"
"D1823","41","TOC","65","28",2019,31.5,"Vd"
"D1823","42","ABA","68","26.25",2019,7.3,"Vd"
"D1823","43","TOC","68.5","25.25",2019,13.6,"Vd"
"D1823","44","TOC","69.5","24.75",2019,15.7,"Vd"
"D1823","45","TOC","69.75","24.25",2019,6,"Vd"
"D1823","46","TOC","66","26",2019,9.9,"Vd"
"D1823","47","ABA","65.5","24.5",2019,7.4,"Mc"
"D1823","48","TOC","64","24.75",2019,15.1,"Vd"
"D1823","49","TOC","64.5","26",2019,9.1,"Md"
"D1823","50","ABA","63.5","25.5",2019,6,"Mc"
"D1823","51","ABA","63.75","27.75",2019,6,"Mc"
"D1823","52","TOC","61.75","27.25",2019,8,"Vd"
"D1823","56","TOC","61","25.75",2019,22.4,"Vd"
"D1823","57","ABA","61.25","25.5",2019,7.6,"VCas"
"D1823","59","TOC","60.75","29.25",2019,8.4,"Vd"
"D1823","60","TOC","61.5","24.75",2019,6.8,"Vd"
"D1823","61","TOC","62.5","24.5",2019,11.9,"VP"
"D1823","62","ABA","64","24",2019,7.9,"Mc"
"D1823","63","TOC","61.5","23.75",2019,6.9,"Vd"
"D1823","64","TOC","61","23.25",2019,8.1,"Vd"
"D1823","65","TOC","60.5","20.75",2019,19.5,"Vd"
"D1823","66","TOC","64.25","21.75",2019,15.2,"Vd"
"D1823","67","TOC","65","22.75",2019,22.6,"Vd"
"D1823","68","TOC","65","23",2019,6.8,"Vd"
"D1823","69","ABA","64.5","23.75",2019,8.5,"Vd"
"D1823","70","TOC","67.5","22",2019,11.8,"Vd"
"D1823","3252","TOC","70","21",2019,5.9,"Vd"
"D1823","3281","TOC","69.75","20",2019,5.2,"Mc"
"D1823","3284","ABA","63.75","22.25",2019,5.7,"Vd"
"D1823","4348","PTR","64","20.75",2019,46.6,"Md"
"D1823","I143","PTR","62","26",2019,16.3,"Vd"
"D1823","I144","PTR","66.75","28",2019,51.1,"Vd"
"D1823","T24","PGL","63.5","27.5",2019,8.8,"Md"
"D1823","17","ABA","71.5","20.5",2019,21.8,"Md"
"D1823","18","TOC","75.75","20.75",2019,6.6,"Vd"
"D1823","19","TOC","75.25","21.5",2019,16.1,"Vd"
"D1823","20","TOC","79","20.75",2019,14.6,"Vd"
"D1823","21","TOC","76.25","22.5",2019,14.1,"Vd"
"D1823","23","TOC","75","24",2019,15.6,"Vd"
"D1823","24","TOC","79","26",2019,19,"Vd"
"D1823","26","TOC","77.75","26.75",2019,12.7,"Vd"
"D1823","27","ABA","77.25","28.5",2019,9.1,"Vd"
"D1823","28","TOC","75.25","28",2019,7.2,"Vd"
"D1823","31","TOC","73","29.5",2019,11.3,"Vd"
"D1823","32","TOC","72","27.5",2019,13,"Vd"
"D1823","33","TOC","70.25","27",2019,17.4,"Vd"
"D1823","34","TOC","72.5","24.5",2019,25.1,"Vd"
"D1823","35","TOC","72","23.75",2019,13.9,"Vd"
"D1823","36","TOC","74.75","26.5",2019,8,"Vd"
"D1823","3251","TOC","77.25","29",2019,6.3,"Vd"
"D1823","4349","PTR","70.25","25",2019,41.9,"Vd"
"D1823","I182","PTR","76.75","27.25",2019,20.8,"Md"
"D1823","I185","PTR","79.25","22",2019,24.5,"Vd"
"D1823","4350","PTR","76","21.5",2019,37.9,"Vd"
"D1823","494","TOC","89.5","29.75",2019,6.4,"Md"
"D1823","500","PTR","90","28.75",2019,29.9,"Vd"
"D1823","501","TOC","89.5","25",2019,14.8,"Vd"
"D1823","502","BPA","88.5","28.5",2019,7.9,"Mc"
"D1823","503","TOC","85.75","29.5",2019,9.6,"VP"
"D1823","504","TOC","85","27.75",2019,9.5,"Mc"
"D1823","505","TOC","85.5","26",2019,16.7,"Vd"
"D1823","506","TOC","84.5","26.25",2019,20.3,"Vd"
"D1823","507","TOC","83","27.5",2019,5.2,"VP"
"D1823","508","ABA","84","29.75",2019,9.5,"Mc"
"D1823","509","TOC","83","29.75",2019,19.5,"Vd"
"D1823","510","TOC","82.5","25",2019,17.4,"Vd"
"D1823","511","TOC","80.5","23.25",2019,7.7,"VP"
"D1823","512","TOC","80.25","20.75",2019,6.2,"Vc"
"D1823","513","TOC","80.75","20",2019,13.7,"Vd"
"D1823","514","TOC","84","22.25",2019,17.7,"Vd"
"D1823","515","TOC","87","22",2019,12.5,"Vd"
"D1823","516","TOC","87.5","21.75",2019,15,"Vd"
"D1823","517","TOC","86.5","20",2019,14.2,"Vd"
"D1823","3222","TOC","85.5","21.25",2019,8.4,"VP"
"D1823","I183","PTR","80.5","28",2019,16.7,"VCas"
"D1823","4351","PTR","81","27",2019,23.9,"Vd"
"D1823","I196","PTR","83","21",2019,17.3,"Vd"
"D1823","I197","PTR","88","26.25",2019,31.1,"Vd"
"D1823","I199","PTR","85.25","29.75",2019,11.6,"Md"
"D1823","558","TOC","93","20.25",2019,12.5,"Vd"
"D1823","559","TOC","93.25","22.5",2019,24.2,"Vd"
"D1823","560","TOC","92.5","25.5",2019,10.9,"Vd"
"D1823","561","TOC","91.25","25.75",2019,13.3,"Vd"
"D1823","562","TOC","91","24.5",2019,14.3,"Vd"
"D1823","563","TOC","90.5","23",2019,10.8,"Vd"
"D1823","565","ABA","92","28.25",2019,6,"Mc"
"D1823","566","TOC","90.75","29.5",2019,10,"Vd"
"D1823","567","BPA","94.5","29.25",2019,7.5,"Md"
"D1823","568","TOC","96","26.5",2019,7.5,"VP"
"D1823","571","TOC","95","24",2019,19,"Vd"
"D1823","I236","PTR","94.5","27",2019,32.4,"Vd"
"D1823","I237","PTR","93","24",2019,31,"Vd"
"D1823","I238","PTR","93.5","21",2019,36.7,"Vd"
"D1823","I239","PTR","94.5","22",2019,5.3,"Mc"
"D1823","I240","PTR","99","20.25",2019,12,"Mc"
"D1823","I241","PTR","99.25","20.5",2019,31.8,"Vd"
"D1823","T25","PMA","97.5","29.5",2019,31.3,"Vd"
"D1823","4352","ABA","95.8","20",2019,6.4,"Vd"
"D1823","4353","TOC","98.82","29.25",2019,6.3,"Vd"
"D1823","4354","ABA","98.19","22.52",2019,5.3,"Vd"
"D1823","3934","ABA","3.5","34",2019,6.5,"Md"
"D1823","3935","ABA","1","34",2019,5.4,"Vd"
"D1823","3937","ABA","1","32.5",2019,7.8,"Vd"
"D1823","C118","ABA","0.25","38",2019,12.5,"Vd"
"D1823","C120","TOC","3.5","39",2019,22,"Vd"
"D1823","C121","ABA","5.5","39.5",2019,12.7,"Vd"
"D1823","C122","TOC","6","36.75",2019,7.8,"Md"
"D1823","C123","TOC","8","35.5",2019,5.7,"VP"
"D1823","C124","TOC","8.25","35.5",2019,20.7,"Vd"
"D1823","C125","TOC","8.5","35.5",2019,6.2,"Vd"
"D1823","C126","TOC","8.75","37.25",2019,5.6,"Vd"
"D1823","C127","TOC","9","38",2019,24,"Vd"
"D1823","C129","TOC","6","33",2019,22.2,"Vd"
"D1823","C130","TOC","7","32.5",2019,26.1,"Vd"
"D1823","C131","TOC","7","32.75",2019,5.4,"VP"
"D1823","C132","BPA","9","31.5",2019,36.3,"Md"
"D1823","dps32","ABA","10","37.5",2019,13,"Vd"
"D1823","4356","PTR","2","32",2019,30.7,"Vd"
"D1823","I6","PTR","5","35.5",2019,32,"Vd"
"D1823","I7","PTR","3.5","36",2019,15.1,"Vd"
"D1823","I8","PTR","2.5","36.75",2019,37.8,"Vd"
"D1823","I9","PTR","1.75","38",2019,29.1,"Vd"
"D1823","T19","PMA","3","30",2019,24.4,"Vd"
"D1823","T31","PGL","1.5","35.5",2019,38.2,"Md"
"D1823","T32","PGL","4","38.5",2019,7.9,"Vd"
"D1823","4355","TOC","5.82","32.14",2019,5,"VP"
"D1823","3429","ABA","14","39.75",2019,5.6,"Vd"
"D1823","3430","PGL","19","39.5",2019,5.3,"Vd"
"D1823","3437","ABA","12.25","37",2019,6.5,"Vd"
"D1823","3438","ABA","13","37.75",2019,5.4,"Vd"
"D1823","3444","TOC","18","31.5",2019,6.1,"Vd"
"D1823","3472","ABA","18.75","39.25",2019,5.9,"Vd"
"D1823","3476","ABA","13","33.75",2019,5.6,"Vd"
"D1823","3477","TOC","19.75","35",2019,5.1,"VP"
"D1823","3431","PTR","13","38",2019,26.9,"Vd"
"D1823","3432","PGL","15","32.5",2019,17.2,"Vd"
"D1823","3433","PGL","16","37",2019,14.9,"Vd"
"D1823","3471","PTR","12","36.75",2019,5.5,"Vd"
"D1823","C134","TOC","10.5","32",2019,7.7,"VP"
"D1823","C135","TOC","10.5","36.75",2019,10.2,"Vd"
"D1823","C137","ABA","12.5","39.75",2019,11.2,"Vd"
"D1823","C138","ABA","12.5","35.75",2019,14.1,"Vd"
"D1823","C139","ABA","13","36.75",2019,7.7,"Vd"
"D1823","C140","ABA","17","32",2019,6.8,"Vd"
"D1823","C142","ABA","17.5","32.5",2019,6.1,"Vd"
"D1823","C143","TOC","19.75","34",2019,19,"Vd"
"D1823","C144","ABA","16.5","37.25",2019,13.2,"Vd"
"D1823","C145","ABA","15.5","36",2019,7.1,"Vd"
"D1823","C146","ABA","16","38",2019,8.6,"Vd"
"D1823","C147","ABA","18.75","36.5",2019,10.9,"Vd"
"D1823","C148","ABA","19.25","38.25",2019,9.2,"Vd"
"D1823","C160","TOC","13","30",2019,21.8,"Vd"
"D1823","C162","TOC","15.5","40",2019,6,"Vd"
"D1823","I35","PTR","19.75","39",2019,53.5,"Vd"
"D1823","I38","PTR","13","36",2019,11.5,"Vd"
"D1823","I39","PTR","14","36",2019,9.8,"Md"
"D1823","I40","PTR","18","32.5",2019,37.4,"Vd"
"D1823","I41","PTR","12.5","34",2019,7.6,"Md"
"D1823","3409","TOC","29.5","33.75",2019,5.9,"Vd"
"D1823","3419","ABA","27.5","36.5",2019,7,"Vd"
"D1823","3423","ABA","21.5","39.5",2019,7.1,"Vd"
"D1823","C333","TOC","21.5","30",2019,7.1,"Vd"
"D1823","C334","TOC","21.25","32.75",2019,25.4,"Vd"
"D1823","C335","TOC","21","30.25",2019,5.7,"Vd"
"D1823","C336","ABA","23","33",2019,13.3,"Vd"
"D1823","C338","ABA","23","34.25",2019,5.7,"Md"
"D1823","C339","ABA","26.5","35",2019,18.2,"Vd"
"D1823","C340","TOC","28.75","31",2019,7.7,"Vd"
"D1823","C342","TOC","29.75","35",2019,20.9,"Vd"
"D1823","C344","ABA","23.75","38.5",2019,6.2,"Vd"
"D1823","C345","BPA","23.5","38.75",2019,30.6,"Vd"
"D1823","C346","ABA","22","37.5",2019,11.7,"Vd"
"D1823","C347","BPA","21.75","37.25",2019,23.8,"Vd"
"D1823","I53","PTR","28","38.25",2019,39.6,"Md"
"D1823","3336","ABA","36","32",2019,6.6,"Vd"
"D1823","3343","ABA","37.75","31.5",2019,7.6,"Vd"
"D1823","3344","ABA","34.75","37",2019,7.3,"Vd"
"D1823","C348","TOC","34","38.25",2019,30.6,"VP"
"D1823","C349","TOC","38.75","39.5",2019,7.3,"Vd"
"D1823","C350","TOC","39","30",2019,18.6,"Vd"
"D1823","C351","TOC","38.5","33.5",2019,25.2,"VP"
"D1823","C352","TOC","38","33.75",2019,28.6,"Vd"
"D1823","C353","TOC","35","33.5",2019,24.6,"Vd"
"D1823","C354","TOC","36","35",2019,20.8,"Vd"
"D1823","C355","TOC","36.75","35.75",2019,18.4,"Vd"
"D1823","C356","TOC","36","35.75",2019,9.5,"Vd"
"D1823","C357","TOC","31","33",2019,26.3,"Vd"
"D1823","C358","TOC","32","34",2019,30.4,"Vd"
"D1823","C359","TOC","32.5","35",2019,18.8,"Vd"
"D1823","C360","TOC","31.25","36.75",2019,16.1,"Vd"
"D1823","4357","ABA","34.07","32.54",2019,5.2,"Vd"
