"","ID","DBH"
"15568","FAGR15395",246
"15569","FAGR15396",166
"15570","As15397",196
"15571","FAGR15398",159
"15572","FAGR15399",235
"15574","FAGR15401",182
"15575","FAGR15402",150
"15576","As15403",116
"15577","As15404",104
"15578","FAGR15405",158
"15579","As15406",224
"15580","As15407",148
"15581","As15408",183
"15582","As15409",295
"15583","As15410",240
"15584","As15411",293
"15585","As15412",258
"15586","ACPE15413",112
"15587","Ba15414",136
"15588","FAGR15415",102
"15589","FAGR15416",125
"15590","As15417",294
"15591","FAGR15418",111
"15592","FAGR15419",523
"15593","As15420",154
"15594","ACPE15421",120
"15595","As15422",196
"15596","As15423",171
"15597","FAGR15424",203
"15598","As15425",149
"15599","As15426",113
"15600","As15427",280
"15601","PIRU15428",166
"15602","Ba15429",332
"15603","As15430",110
"15606","Ab15433",118
"15607","As15434",132
"15608","BEPA15435",376
"15609","ACPE15436",125
"15610","ACPE15437",132
"15612","BEPA15440",183
"15615","As15443",140
"15616","BEPA15444",304
"15617","ACPE15445",117
"15618","BEPA15446",334
"15619","ACPE15447",123
"15620","Ba15448",353
"15621","ACPE15449",146
"15623","As15451",198
"15624","Ba15452",226
"15625","Ba15452",335
"15626","Ba15453",126
"15627","BEPA15454",116
"15628","ACPE15455",159
"15629","Ba15456",387
"15630","ACPE15457",112
"15632","ACPE15459",115
"15633","Ab15460",116
"15634","ACPE15461",106
"15635","ACPE15462",103
"15636","BEPA15463",294
"15637","BEPA15464",276
"15638","Ab15465",149
"15639","Ba15466",448
"15640","Ba15467",237
"15641","Ba15468",306
"15642","ACPE15469",107
"15643","BEPA15470",297
"15644","ACPE15471",145
"15645","BEPA15472",316
"15647","BEPA15474",251
"15648","BEPA15475",235
"15650","BEPA15477",200
"15652","BEPA15479",280
"15653","Ba15480",250
"15654","ACPE15481",104
"15655","Ba15482",255
"15656","Ba15483",175
"15657","BEPA15484",344
"15658","Ba15485",264
"15660","BEPA15487",286
"15661","ACPE15488",111
"15662","BEPA15489",301
"15663","BEPA15490",169
"15665","BEPA15492",238
"15666","Ba15493",434
"15667","BEPA15494",305
"15668","BEPA15495",297
"15669","BEPA15496",231
"15670","Ab15497",124
"15671","BEPA15498",267
"15673","BEPA15500",229
"15674","Ab15501",132
"15676","BEPA15503",227
"15677","Ab15504",143
"15678","BEPA15506",263
"15679","BEPA15507",255
"15681","BEPA15510",344
"15682","BEPA15511",391
"15683","BEPA15512",229
"15685","BEPA15514",289
"15686","PIRU15515",120
"15688","ACPE15517",118
"15689","BEPA15518",253
"15691","BEPA15520",225
"15692","BEPA15521",304
"15693","PIRU15522",111
"15694","BEPA15523",247
"15695","Ab15524",154
"15696","BEPA15525",233
"15697","Ab15526",134
"15699","Ba15528",662
"15700","Ba15529",142
"15701","BEPA15530",164
"15702","BEPA15531",239
"15704","BEPA15533",337
"15705","BEPA15534",297
"15706","BEPA15535",188
"15707","BEPA15536",346
"15709","BEPA15538",229
"15712","ACPE15541",107
"15713","ACPE15541",113
"15714","As15542",119
"15715","Ba15543",429
"15717","BEPA15545",212
"15719","BEPA15547",219
"15720","BEPA15548",156
"15721","BEPA15549",210
"15722","ACPE15550",132
"15723","Ab15551",147
"15724","BEPA15552",289
"15726","BEPA15554",180
"15727","As15555",210
"15728","BEPA15556",295
"15729","Ab15557",146
"15730","Ba15558",326
"15731","BEPA15559",268
"15732","BEPA15560",239
"15733","As15561",160
"15735","BEPA15563",119
"15736","BEPA15564",262
"15737","As15565",198
"15738","BEPA15566",171
"15739","PIRU15567",112
"15742","BEPA15570",163
"15743","BEPA15571",232
"15744","Ba15572",163
"15745","Ab15573",188
"15746","PIRU15574",115
"15747","BEPA15575",314
"15748","BEPA15576",254
"15749","BEPA15577",300
"15750","As15578",195
"15751","Ba15579",286
"15752","BEPA15580",309
"15753","BEPA15581",343
"15754","Ab15582",162
"15755","Ab15583",105
"15756","BEPA15584",404
"15757","BEPA15585",320
"15758","Ab15586",204
"15759","Ab15587",107
"15760","BEPA15588",246
"15761","BEPA15589",267
"15762","BEPA15590",349
"15763","Ab15591",120
"15764","BEPA15592",137
"15766","ACPE15594",122
"15767","BEPA15595",192
"15768","Ba15596",303
"15769","Ab15597",138
"15771","BEPA15599",230
"15772","Ab15600",105
"15773","PIRU15601",103
"15774","BEPA15602",310
"15775","Ab15603",167
"15776","BEPA15604",336
"15777","BEPA15605",282
"15778","Ab15606",178
"15779","Ab15607",123
"15780","BEPA15608",344
"15781","BEPA15609",257
"15782","Ab15610",101
"15783","BEPA15611",220
"15784","Ba15612",278
"15785","Ab15613",153
"15786","BEPA15614",255
"15787","Ab15615",114
"15788","BEPA15616",216
"15789","BEPA15617",336
"15791","PIRU15619",105
"15792","Ab15620",148
"15793","Ab15621",168
"15794","Ba15622",310
"15795","Ba15623",236
"15796","Ab15624",155
"15797","ACPE15625",159
"15798","PIRU15626",138
"15799","Ab15627",197
"15801","Ab15629",138
"15802","Ab15630",107
"15803","BEPA15631",265
"15804","BEPA15632",168
"15805","BEPA15633",314
"15806","BEPA15634",382
"15807","ACPE15635",152
"15808","Ab15636",141
"15809","Ab15637",107
"15810","PIRU15638",186
"15813","Ba15641",104
"15814","Ba15642",124
"15815","BEPA15643",114
"15816","Ba15644",226
"15817","As15645",100
"15818","As15646",115
"15819","As15647",209
"15820","As15648",118
"15821","Ba15649",453
"15822","BEPA15650",378
"15823","As15651",164
"15824","SODE15652",670
"15825","BEPA15653",190
"15826","Ab15654",137
"15827","BEPA15655",200
"15829","Ba15657",105
"15830","Ba15658",310
"15831","Ba15659",309
"15832","Ab15660",145
"15833","Ab15661",110
"15834","As15662",328
"15835","As15663",154
"15836","As15664",150
"15837","As15665",115
"15838","As15666",104
"15839","Ba15667",116
"15840","As15668",411
"15841","As15669",194
"15842","Ba15670",308
"15843","BEPA15671",306
"15844","Ab15672",184
"15845","Ab15673",177
"15846","Ba15674",164
"15847","BEPA15675",265
"15848","BEPA15676",297
"15849","BEPA15677",207
"15850","BEPA15678",441
"15851","BEPA15679",368
"15852","BEPA15680",291
"15855","BEPA15683",294
"15857","As15685",221
"15858","As15686",108
"15859","BEPA15687",307
"15860","Ba15688",124
"15861","BEPA15689",239
"15862","As15690",102
"15863","As15691",108
"15864","Ba15692",387
"15865","Ba15693",245
"15866","Ba15694",206
"15867","Ba15694",340
"15868","Ab15695",108
"15869","As15696",205
"15870","Ba15697",274
"15871","As15698",141
"15872","As15699",116
"15873","As15700",101
"15874","As15701",132
"15875","As15702",348
"15876","Ab15703",204
"15877","PIRU15704",105
"15878","Ba15705",121
"15879","Ba15706",358
"15880","Ba15707",153
"15881","Ba15708",330
"15882","BEPA15709",207
"15883","Ba15710",278
"15884","Ab15711",112
"15885","Ba15712",323
"15886","PIRU15713",120
"15887","Ab15714",145
"15888","BEPA15715",257
"15889","BEPA15716",328
"15890","Ba15717",157
"15891","Ab15718",169
"15893","Ab15720",114
"15894","BEPA15721",249
"15896","PIRU15723",126
"15897","Ba15724",419
"15898","Ba15725",341
"15899","Ba15726",241
"15901","As15728",129
"15902","As15729",139
"15903","As15730",206
"15904","As15731",121
"15905","As15732",148
"15906","As15733",110
"15907","Ab15734",143
"15908","As15735",328
"15909","As15736",198
"15910","As15737",216
"15911","As15738",101
"15912","As15739",191
"15913","As15740",256
"15914","As15741",237
"15915","Ba15742",458
"15916","Ba15743",223
"15917","Ba15744",249
"15918","As15745",111
"15919","Ab15746",166
"15922","ACPE15749",165
"15923","As15750",357
"15924","As15751",230
"15925","BEPA15752",396
"15927","Ba15754",110
"15928","Ba15755",166
"15930","ACRU15757",103
"15932","As15759",122
"15933","Ba15760",246
"15934","Ab15761",141
"15935","Ba15762",487
"15936","As15763",415
"15938","Ba15765",391
"15939","As15766",177
"15940","As15767",123
"15941","Ba15768",450
"15942","ACPE15769",167
"15943","BEPA15770",178
"15944","As15771",172
"15946","As15773",147
"15947","ACPE15774",124
"15948","As15775",171
"15949","FAGR15776",216
"15950","FAGR15777",346
"15951","Ba15778",565
"15952","Ba15779",428
"15953","Ba15780",114
"15954","PIRU15781",113
"15955","Ba15782",408
"15956","Ab15783",166
"15957","Ba15784",370
"15960","Ba15787",262
"15963","BEPA15790",307
"15964","BEPA15791",284
"15965","ACPE15792",138
"15966","BEPA15793",280
"15967","Ba15794",360
"15968","Ba15795",353
"15969","ACPE15796",129
"15971","BEPA15798",359
"15972","Ba15799",445
"15974","As15801",138
"15975","ACPE15802",137
"15977","Ba15804",459
"15978","BEPA15805",372
"15979","BEPA15806",348
"15980","BEPA15807",253
"15981","BEPA15808",253
"15983","ACPE15810",107
"15984","Ab15811",102
"15985","Ba15812",358
"15986","BEPA15813",383
"15988","PIRU15815",113
"15989","Ba15816",163
"15990","BEPA15817",138
"15991","Ba15818",275
"15992","Ba15819",203
"15993","ACPE15820",110
"15994","Ba15821",267
"15995","ACPE15822",101
"15996","ACPE15823",105
"15998","ACPE15825",161
"15999","Ab15826",162
"16000","Ba15827",300
"16001","Ba15828",122
"16002","ACSP15829",108
"16003","As15830",112
"16004","Ba15831",480
"16005","As15832",102
"16006","As15833",140
"16007","As15834",137
"16008","Ab15835",222
"16009","Ba15836",257
"16010","Ba15837",135
"16011","PIRU15838",103
"16012","ACPE15839",110
"16013","As15840",299
"16015","PIRU15842",108
"16016","Ab15843",120
"16017","Ba15844",464
"16018","Ba15845",138
"16019","FAGR15846",450
"16021","ACPE15848",177
"16022","ACPE15849",103
"16023","Ab15850",179
"16024","PIRU15851",460
"16025","As15852",375
"16026","As15853",212
"16027","Ba15854",405
"16028","Ba15855",209
"16029","As15856",250
"16031","BEPA15858",329
"16032","Ba15859",322
"16033","FAGR15860",128
"16034","Ba15861",378
"16035","ACPE15862",111
"16036","Ba15863",480
"16038","BEPA15865",371
"16039","ACRU15866",297
"16040","ACRU15867",269
"16041","PIRU15868",251
"16042","ACPE15869",192
"16043","ACPE15870",152
"16046","As15873",171
"16048","Ab15875",102
"16049","ACPE15876",102
"16050","Ab15877",143
"16051","Ba15878",388
"16052","Ba15879",357
"16053","Ba15880",379
"16054","ACPE15881",111
"16055","ACPE15882",174
"16056","Ab15883",169
"16057","Ba15884",252
"16058","Ba15885",154
"16059","ACPE15886",115
"16060","BEPA15887",321
"16062","Ab15889",146
"16063","Ba15890",361
"16064","Ba15891",279
"16065","PIRU15892",105
"16066","Ba15893",401
"16067","Ba15894",207
"16068","Ba15895",142
"16069","Ab15896",125
"16070","Ba15897",435
"16071","Ab15898",121
"16072","As15899",258
"16073","Ba15900",449
"16074","ACPE15901",107
"16075","Ba15902",297
"16077","Ab15904",113
"16078","Ba15905",294
"16079","Ab15906",128
"16080","As15907",150
"16081","BEPA15908",388
"16082","BEPA15909",283
"16083","BEPA15910",273
"16084","BEPA15911",278
"16085","Ab15912",111
"16086","Ab15913",113
"16088","Ab15915",174
"16090","As15917",244
"16091","BEPA15918",230
"16092","BEPA15919",206
"16093","BEPA15920",319
"16094","BEPA15921",308
"16095","Ba15922",261
"16096","BEPA15923",280
"16097","BEPA15924",328
"16098","ACPE15925",177
"16100","Ba15927",133
"16101","Ba15928",255
"16103","Ba15930",358
"16105","As15932",140
"16106","Ba15933",348
"16107","BEPA15934",335
"16108","As15935",264
"16109","Ba15936",469
"16110","As15937",159
"16111","Ba15938",119
"16112","As15939",138
"16113","Ba15940",429
"16114","Ba15941",293
"16115","As15942",187
"16116","As15943",375
"16117","As15944",208
"16118","As15945",324
"16119","As15946",272
"16121","ACPE15948",101
"16122","Ba15949",402
"16124","As15951",152
"16125","As15952",170
"16126","Ba15953",276
"16127","Ab15954",145
"16128","As15955",157
"16129","As15956",185
"16130","As15957",154
"16131","ACPE15958",121
"16132","Ba15959",432
"16133","As15960",184
"16134","As15961",243
"16135","As15962",233
"16136","ACPE15963",133
"16137","As15964",328
"16138","Ba15965",650
"16139","ACPE15966",117
"16140","Ba15967",135
"16141","Ba15968",118
"16142","Ba15969",130
"16143","ACPE15970",104
"16144","As15971",243
"16145","As15972",429
"16146","As15973",122
"16147","As15974",113
"16148","As15975",120
"16149","As15976",168
"16150","As15978",187
"16151","As15979",158
"16152","PIRU15980",220
"16153","As15981",179
"16154","As15982",324
"16155","Ba15983",503
"16156","As15984",279
"16157","As15985",130
"16158","As15986",355
"16160","As15988",101
"16161","As15989",194
"16162","As15990",254
"16163","As15991",152
"16164","As15992",227
"16165","As15993",128
"16166","As15994",182
"16167","As15995",300
"16168","As15996",101
"16169","Ba15997",114
"16170","As15998",225
"16171","As15999",102
"16173","As16001",187
"16174","As16002",155
"16176","As16004",186
"16177","As16005",129
"16178","As16006",202
"16179","As16007",209
"16180","Ba16008",404
"16181","BEPA16009",274
"16182","As16010",262
"16183","As16011",210
"16185","Ba16013",687
"16186","As16014",163
"16187","As16015",186
"16188","As16016",243
"16189","ACPE16017",104
"16191","As16019",195
"16192","Ba16020",141
"16193","Ba16021",121
"16194","As16022",315
"16195","ACPE16023",127
"16196","Ba16024",319
"16197","As16025",248
"16198","Ba16026",171
"16199","As16027",209
"16200","As16028",170
"16201","ACPE16029",128
"16202","As16030",169
"16203","As16031",211
"16204","As16032",172
"16205","As16033",216
"16206","As16034",274
"16207","As16035",100
"16208","As16036",166
"16209","As16036",192
"16210","As16037",121
"16211","As16038",118
"16213","BEPA16040",446
"16214","As16041",267
"16215","As16042",108
"16216","As16043",143
"16217","Ba16044",435
"16219","As16046",359
"16220","As16047",208
"16221","As16048",111
"16222","As16049",200
"16224","As16051",213
"16225","As16052",198
"16226","As16053",144
"16227","As16054",146
"16228","As16055",155
"16229","Ba16056",405
"16230","Ba16057",543
"16231","As16058",252
"16232","As16059",110
"16233","As16060",351
"16234","Ba16061",664
"16235","As16062",147
"16236","As16063",131
"16237","Ab16064",155
"16238","Ba16065",488
"16239","As16066",103
"16240","As16067",106
"16241","As16068",163
"16242","As16069",244
"16243","As16070",186
"16244","Ba16071",247
"16245","As16072",111
"16247","Ba16074",464
"16248","As16075",182
"16249","As16076",204
"16250","As16077",165
"16251","As16078",164
"16253","As16080",152
"16254","As16081",202
"16255","As16082",294
"16256","As16083",169
"16257","Ba16084",120
"16258","As16085",236
"16259","As16086",145
"16260","As16087",235
"16261","Ba16088",163
"16262","As16089",178
"16263","As16090",103
"16264","As16090",158
"16265","As16090",211
"16266","Ba16091",144
"16267","As16092",230
"16268","As16093",209
"16269","As16094",239
"16270","Ba16095",101
"16271","As16096",112
"16272","Ba16097",164
"16273","As16098",229
"16274","Ba16099",302
"16275","As16100",236
"16276","As16101",214
"16277","Ab16102",415
"16278","As16103",248
"16279","As16104",277
"16280","As16105",272
"16281","As16106",188
"16282","As16107",252
"16284","Ba16109",311
"16285","As16110",160
"16286","As16111",126
"16287","PIRU16112",355
"16288","Ab16113",194
"16289","Ab16114",128
"16290","ACPE16115",119
"16291","As16116",322
"16292","As16117",236
"16293","Ba16118",271
"16295","As16120",313
"16296","As16121",291
"16297","As16122",232
"16298","As16123",292
"16299","As16124",238
"16301","As16126",336
"16302","As16127",149
"16303","As16128",101
"16304","As16129",162
"16306","As16131",474
"16307","As16132",179
"16308","As16133",139
"16309","As16134",210
"16310","As16135",127
"16311","As16136",110
"16312","As16137",305
"16313","As16138",347
"16314","As16139",337
"16315","As16140",180
"16316","BEPA16141",459
"16317","As16142",290
"16319","Ba16144",428
"16320","As16145",175
"16321","As16146",326
"16322","As16147",159
"16323","As16148",323
"16324","As16149",156
"16325","As16150",303
"16326","As16151",261
"16327","As16152",239
"16328","As16153",119
"16329","As16154",151
"16330","As16155",212
"16331","As16156",279
"16332","As16157",305
"16333","As16158",242
"16334","As16159",111
"16335","As16160",346
"16336","As16161",215
"16338","Ab16163",378
"16339","Ba16164",282
"16341","Ba16166",282
"16342","Ba16167",181
"16343","Ba16168",172
"16345","Ba16170",445
"16346","Ba16171",213
"16347","Ba16172",271
"16349","Ba16174",300
"16350","Ab16175",104
"16351","As16176",142
"16352","As16177",115
"16354","PIRU16179",237
"16355","Ba16180",138
"16356","As16181",230
"16357","ACPE16182",128
"16358","As16183",109
"16359","As16184",108
"16360","PIRU16185",292
"16361","PIRU16186",361
"16362","Ba16187",381
"16364","Ba16189",306
"16365","Ba16190",188
"16366","Ba16191",315
"16367","PIRU16192",146
"16368","Ab16193",255
"16369","PIRU16194",335
"16370","Ab16195",165
"16371","ACPE16196",138
"16372","Ba16197",171
"16373","Ba16198",102
"16374","BEPA16199",410
"16376","Ba16201",406
"16377","BEPA16202",284
"16379","PIRU16204",357
"16380","As16205",103
"16381","Ab16206",265
"16382","As16207",180
"16383","Ab16208",106
"16384","BEPA16209",350
"16385","Ab16210",174
"16386","Ab16211",126
"16387","As16212",140
"16388","Ab16213",322
"16389","As16214",210
"16390","As16215",172
"16391","As16216",217
"16392","As16217",200
"16393","Ab16218",131
"16394","Ba16219",236
"16395","Ba16220",657
"16398","Ba16223",472
"16399","ACPE16224",118
"16400","ACPE16225",137
"16401","Ba16226",118
"16402","BEPA16227",162
"16403","Ba16228",154
"16404","Ba16229",241
"16405","Ba16230",202
"16406","Ba16231",123
"16407","PIRU16232",159
"16408","Ab16233",201
"16409","PIRU16234",562
"16410","Ab16235",171
"16411","Ba16236",358
"16412","BEPA16237",277
"16413","Ab16238",106
"16414","BEPA16239",184
"16415","BEPA16240",220
"16416","Ab16241",104
"16417","Ba16242",359
"16420","Ab16245",110
"16423","PIRU16248",107
"16425","BEPA16250",171
"16427","Ab16252",187
"16429","BEPA16254",164
"16430","Ab16255",153
"16431","Ab16256",107
"16432","BEPA16257",260
"16433","Ab16258",122
"16435","Ba16260",176
"16436","BEPA16261",120
"16437","PIRU16262",483
"16438","Ba16263",122
"16439","Ba16263",340
"16440","Ab16264",110
"16443","BEPA16267",201
"16444","Ba16268",470
"16445","Ab16269",101
"16446","Ab16270",159
"16447","Ba16271",462
"16448","Ab16272",135
"16449","Ab16273",204
"16450","Ba16274",283
"16451","Ba16275",351
"16452","Ab16276",186
"16453","Ba16277",261
"16454","Ba16278",212
"16455","Ab16279",128
"16456","Ab16280",111
"16457","Ba16281",194
"16458","Ab16282",212
"16459","ACPE16283",129
"16460","SODE16284",112
"16462","Ab16286",128
"16464","Ba16288",196
"16465","Ab16289",123
"16466","Ab16290",102
"16467","BEPA16291",289
"16468","Ab16292",141
"16469","BEPA16293",181
"16470","BEPA16294",305
"16471","Ba16295",210
"16472","Ba16296",283
"16473","Ba16297",286
"16474","Ab16298",163
"16475","Ba16299",391
"16476","PIRU16300",109
"16477","BEPA16301",265
"16478","Ba16302",155
"16479","ACPE16303",129
"16481","Ab16305",170
"16483","Ab16307",189
"16484","Ba16308",427
"16485","Ba16309",349
"16486","Ab16310",122
"16488","Ab16312",137
