"","ID","DBH"
"16195","Pt19746",313
"16196","Ab19747",163
"16197","Ab19748",161
"16198","Ab19749",92
"16199","Ab19750",110
"16200","Ab19751",102
"16202","Ar19753",141
"16203","Ar19754",146
"16204","Ab19755",141
"16205","Ab19756",134
"16206","Ab19757",163
"16207","Ab19758",123
"16208","Ar19759",113
"16209","Ar19760",137
"16210","Ar19761",127
"16211","ACPE19762",189
"16212","Ar19763",121
"16213","Ar19764",124
"16214","Ab19765",125
"16215","Pt19766",106
"16216","Ab19767",106
"16217","Ab19768",132
"16218","Ar19769",145
"16219","Ab19770",131
"16220","Ab19771",183
"16221","Ab19772",134
"16222","Ar19773",150
"16223","Ab19774",131
"16224","Ab19775",121
"16225","Ab19776",104
"16226","Ab19777",125
"16227","Ab19778",115
"16228","Ab19779",151
"16229","Ab19780",132
"16230","Pt19781",130
"16231","Pt19782",162
"16232","SODE19783",131
"16233","Ab19784",132
"16234","Pt19785",218
"16235","Ar19786",142
"16236","Ar19787",190
"16238","Ab19789",149
"16239","Ab19790",151
"16241","Ab19792",148
"16242","Ar19793",152
"16243","Ar19793",185
"16244","Ab19794",111
"16245","BEPA19795",178
"16246","Ab19796",129
"16247","Ab19797",96
"16248","Ab19798",196
"16249","Ab19799",174
"16250","ACPE19800",158
"16251","Pt19801",197
"16252","Ar19802",95
"16253","Ab19803",124
"16254","Ab19804",96
"16255","Ab19805",99
"16256","BEPA19806",102
"16257","Ar19807",183
"16258","Ar19808",158
"16259","Ar19809",129
"16260","BEPA19810",113
"16261","Ab19811",90
"16262","Ab19811",92
"16263","Pt19812",266
"16264","Ab19813",150
"16265","Ar19814",144
"16266","Ar19815",121
"16267","BEPA19816",100
"16268","Ab19817",104
"16269","Ar19818",122
"16270","Ar19819",110
"16271","Ar19820",114
"16272","ACPE19821",148
"16274","Ab19823",101
"16275","Ab19824",121
"16276","Ar19825",111
"16277","Ar19826",121
"16278","Pt19827",119
"16279","Ar19828",115
"16281","Ab19830",130
"16282","Ab19831",155
"16283","Ab19832",130
"16284","Ar19833",129
"16285","Ar19834",146
"16286","Ar19835",150
"16287","Pt19836",160
"16288","Ab19837",158
"16289","Ab19838",114
"16290","SODE19839",156
"16291","SODE19840",195
"16292","Ab19841",100
"16293","Ar19842",163
"16294","Ar19843",130
"16295","Ar19844",90
"16296","Ar19845",100
"16297","Pt19846",241
"16298","Pt19847",233
"16299","Ar19848",118
"16300","BEPA19849",244
"16301","Ar19850",143
"16302","Ar19851",90
"16303","Ar19852",115
"16304","Ab19853",112
"16305","Ar19854",130
"16306","Ab19855",120
"16307","Ar19856",114
"16308","Ar19857",103
"16309","Pt19858",236
"16310","Ab19859",226
"16311","Ab19860",105
"16312","Ab19861",134
"16313","Ab19862",102
"16314","Ab19863",106
"16315","Ab19864",111
"16316","Ab19865",147
"16317","Ar19866",100
"16318","Ar19867",126
"16319","Ab19868",104
"16320","Ab19869",116
"16321","Ab19870",144
"16322","Ab19871",175
"16323","Ab19872",207
"16324","Ar19873",161
"16325","Ar19874",131
"16326","Ar19875",136
"16327","Ar19876",116
"16328","Ab19877",154
"16329","Ab19878",115
"16330","Ab19879",199
"16331","Ab19880",138
"16332","Ab19881",170
"16335","Ar19884",137
"16336","Ab19885",110
"16337","Ab19886",84
"16338","Ab19887",136
"16339","Ar19888",98
"16340","Ar19889",118
"16341","Ar19890",110
"16342","Ab19891",150
"16343","Ar19892",123
"16344","Ar19893",132
"16345","Ar19894",145
"16346","Ab19895",133
"16347","Ab19896",124
"16348","SODE19897",272
"16349","SODE19898",122
"16350","SODE19899",159
"16351","SODE19900",179
"16352","Ab19901",123
"16353","Ab19902",97
"16354","Ab19903",120
"16355","Ab19904",111
"16356","Ab19905",126
"16357","Ab19906",158
"16358","Ab19907",137
"16359","Ab19908",144
"16360","Ab19909",126
"16361","Ab19910",150
"16362","Ab19911",117
"16363","Ar19912",137
"16364","Ab19913",121
"16365","Ab19914",120
"16366","Ab19915",142
"16367","Ab19916",93
"16368","Ab19917",183
"16369","Ab19918",124
"16370","Pt19920",216
"16371","Ab19921",202
"16372","Ab19922",135
"16373","Ab19923",107
"16374","Ab19924",134
"16375","Ab19925",140
"16377","BEPA19927",125
"16378","Ab19928",101
"16379","Ab19929",144
"16380","Ab19930",131
"16381","Ab19931",110
"16382","Ar19932",212
"16383","Ab19933",115
"16384","Ab19934",212
"16385","Ab19935",144
"16386","Ab19936",119
"16387","Ab19937",113
"16388","BEPA19938",280
"16389","BEPA19939",134
"16390","Ab19940",117
"16391","Ab19941",110
"16392","Ab19942",90
"16393","Ab19943",110
"16394","Ar19944",246
"16395","Ar19945",122
"16396","Ar19946",101
"16397","Ar19947",222
"16398","Ar19948",118
"16399","Ab19949",115
"16400","Ab19950",134
"16401","Ar19951",130
"16402","Ab19952",134
"16403","Ab19953",136
"16404","Ab19954",95
"16406","Ab19956",100
"16407","Ab19957",98
"16408","Ar19958",117
"16409","BEPA19959",110
"16410","BEPA19959",95
"16411","Ar19960",130
"16412","Ab19961",158
"16413","Ab19962",216
"16414","Ab19963",115
"16415","Ab19964",131
"16416","Ab19965",131
"16417","BEPA19966",171
"16418","Ab19967",133
"16419","Ab19968",104
"16420","Ab19969",143
"16421","Ab19970",123
"16422","Ab19971",125
"16423","Ab19972",123
"16424","Ab19973",143
"16425","Ab19974",148
"16426","Ab19975",165
"16427","Ab19976",221
"16428","Ab19977",139
"16429","Ab19978",165
"16430","Ab19979",116
"16431","Ar19980",118
"16432","Ar19981",160
"16433","Ab19982",152
"16434","Ab19983",118
"16435","Ab19984",140
"16438","Ab19987",132
"16439","BEPA19988",110
"16440","Ab19989",100
"16441","Ab19990",159
"16443","Ab19992",122
"16444","Ab19993",183
"16445","BEPA19994",98
"16446","BEPA19995",108
"16447","Ab19996",145
"16448","Ar19997",188
"16449","Ar19998",150
"16450","Ab19999",121
"16451","Ar20000",200
"16452","Ab20001",150
"16453","Ab20002",98
"16454","Ar20003",120
"16455","Ab20004",106
"16456","Ab20005",119
"16457","Ab20006",143
"16458","Ab20007",114
"16459","Ab20008",152
"16460","Pt20009",166
"16461","Ab20010",93
"16462","Ab20011",103
"16463","Ar20012",103
"16464","Ab20013",110
"16465","Ab20014",105
"16466","Ab20015",103
"16467","Ab20016",144
"16468","Ab20017",182
"16469","Ab20018",115
"16470","Ab20019",142
"16471","Ab20020",118
"16472","Ab20021",110
"16473","Ab20022",116
"16474","Ab20023",172
"16475","Ab20024",177
"16476","Ar20025",94
"16477","Ar20026",96
"16478","Ar20027",123
"16479","Ab20028",226
"16480","Ar20029",181
"16481","Ar20030",124
"16482","Ar20031",111
"16483","Ab20032",182
"16484","Ab20033",111
"16485","Ab20034",115
"16486","Ar20035",96
"16487","Ar20036",94
"16488","Ab20037",134
"16489","Pt20038",119
"16490","Ab20039",100
"16491","Ab20040",106
"16492","Ar20041",134
"16493","Ar20042",128
"16494","Ar20043",122
"16495","Ar20044",98
"16496","Pt20045",178
"16497","Pt20046",94
"16498","Pt20047",147
"16499","Pt20048",158
"16500","Pt20049",102
"16501","Ab20050",150
"16502","Ab20051",116
"16503","Ab20052",151
"16504","Pt20053",172
"16505","Ab20054",163
"16506","Pt20056",191
"16508","Ar20059",100
"16509","Ar20060",91
"16510","Pt20061",133
"16511","Ar20062",93
"16512","Ab20063",140
"16513","Pt20064",230
"16514","Ab20065",109
"16515","Pt20066",116
"16516","Ab20067",235
"16517","Ab20068",156
"16518","BEPA20069",98
"16519","BEPA20070",102
"16520","BEPA20071",130
"16521","Ar20072",105
"16522","Ar20073",119
"16523","Pt20074",179
"16524","Ab20075",116
"16526","Ab20077",220
"16527","Ar20078",135
"16528","Ab20079",95
"16529","Ab20080",202
"16530","Pt20081",103
"16531","Pt20082",143
"16532","Pt20083",149
"16533","Pt20084",102
"16534","Ab20085",140
"16535","Pt20086",123
"16536","Ar20087",114
"16537","Ab20088",95
"16538","Ab20089",118
"16539","Ab20090",170
"16540","Pt20091",111
"16541","Ab20092",157
"16542","Ar20093",116
"16543","Ar20094",114
"16544","Ab20095",143
"16545","Pt20096",152
"16546","Pt20097",122
"16547","Pt20098",121
"16548","Pt20099",106
"16549","Pt20100",125
"16550","Ab20101",108
"16551","Ar20102",129
"16552","Ar20103",112
"16553","Ar20104",159
"16554","Ar20105",103
"16555","Ar20106",132
"16556","Ar20107",138
"16557","Ar20108",148
"16558","Ab20109",142
"16560","Ab20111",134
"16561","Ar20112",116
"16562","Ab20113",130
"16563","Ab20114",108
"16564","Ab20115",135
"16565","Pt20116",123
"16568","Pt20119",189
"16569","Ab20120",127
"16570","Ab20121",107
"16571","Ab20122",166
"16572","Pt20123",132
"16573","Ab20124",125
"16574","Pt20125",149
"16575","Pt20126",180
"16576","Pt20127",108
"16577","Pt20128",173
"16578","Ar20129",106
"16579","Ab20130",146
"16580","Pt20131",137
"16581","Pt20132",163
"16582","PIGL20133",138
"16583","Pt20134",136
"16584","Pt20135",155
"16585","Ab20136",159
"16586","PIGL20137",263
"16587","Ab20138",114
"16588","Pt20139",118
"16589","Ab20140",98
"16590","Pt20141",147
"16592","Ar20143",103
"16593","Pt20144",101
"16594","Ab20145",103
"16595","Pt20146",102
"16596","PIGL20147",244
"16597","PIGL20148",216
"16598","Ab20149",104
"16599","Ar20150",110
"16600","Ab20151",125
"16601","Ab20152",124
"16602","Ab20153",123
"16603","Ab20154",144
"16604","Ab20155",180
"16605","Ar20156",119
"16606","Ab20157",95
"16607","Pt20158",105
"16608","Ab20159",152
"16609","PIGL20160",152
"16610","Ab20161",128
"16611","Ab20162",126
"16612","Ab20163",130
"16613","Ab20164",95
"16614","Ab20165",91
"16615","Pt20166",105
"16616","Ab20167",106
"16617","Ab20168",100
"16618","Ab20169",96
"16619","Ab20170",112
"16620","Ab20171",115
"16621","Pt20172",109
"16623","Ab20174",104
"16624","Ab20175",108
"16625","Ab20176",105
"16626","PIGL20177",151
"16627","Ab20178",97
"16628","Ar20179",108
"16629","Ar20180",120
"16630","Ab20181",102
"16631","PIGL20182",152
"16632","Ab20183",136
"16634","Ab20185",98
"16635","Ab20186",119
"16636","PIGL20187",105
"16637","Ab20188",91
"16638","Ar20189",109
"16639","Ar20190",107
"16640","PIGL20191",98
"16641","Ab20192",103
"16642","Ab20193",125
"16643","Ab20194",130
"16644","Ab20195",120
"16645","Ab20196",100
"16646","Pt20197",99
"16647","Ab20198",110
"16648","PIGL20199",135
"16649","Ab20200",116
"16650","Pt20201",120
"16651","PIGL20202",185
"16652","Ab20203",100
"16653","Pt20204",97
"16654","Ab20205",102
"16655","PIGL20206",199
"16656","Ab20207",136
"16657","Ab20208",112
"16658","Ab20209",94
"16659","Ab20210",112
"16660","Ar20211",94
"16661","Ab20212",96
"16662","Ab20213",118
"16663","BEPA20214",99
"16664","Pt20215",107
"16665","Ab20216",97
"16666","Ab20217",117
"16667","Ab20218",102
"16668","Ab20219",102
"16669","Pt20220",98
"16670","Ab20221",90
"16671","Ab20222",93
"16672","Ab20223",97
"16673","Pt20224",109
"16674","Ab20225",104
"16675","Ab20226",117
"16676","Ab20227",116
"16677","Ab20228",105
"16678","Ab20229",106
"16679","Pt20230",98
"16680","Ab20231",103
"16682","Ab20233",93
"16683","Ab20234",110
"16684","Ab20235",100
"16685","Ab20236",101
"16687","Ab20238",124
"16688","Ab20239",116
"16689","Ab20240",102
"16690","Ab20241",103
"16691","Ab20242",107
"16692","Ab20243",94
"16693","PIGL20244",200
"16694","Pt20245",101
"16695","Ab20246",103
"16696","Ab20247",93
"16697","PIGL20248",195
"16698","Ab20249",93
"16699","PIGL20250",178
"16700","Ab20251",104
"16701","Pt20252",91
"16702","Pt20253",99
"16703","Pt20254",125
"16704","Pt20255",103
"16705","Ab20256",93
"16706","PIGL20257",184
"16707","Ab20258",106
"16708","Ab20259",102
"16709","PIGL20260",120
"16710","PIGL20261",181
"16711","Pt20262",100
"16712","Pt20263",98
"16713","Pt20264",100
"16714","PIGL20265",200
"16715","Ab20266",102
"16716","Ab20267",107
"16717","Ab20268",126
"16718","Ab20269",154
"16719","Ab20270",93
"16720","Ab20271",105
"16721","Ab20272",105
"16722","Ab20273",98
"16723","PIGL20274",180
"16724","PIGL20275",180
"16725","Ab20276",100
"16726","Ab20277",121
"16727","Ab20278",95
"16728","Ab20279",114
"16729","Ab20280",98
"16730","Ab20281",107
"16731","Ar20282",94
"16732","Ab20283",144
"16733","Ab20284",119
"16734","Ab20285",133
"16735","Ab20286",118
"16736","Ab20287",105
"16737","PIGL20288",240
"16738","Ab20289",98
"16739","PIGL20290",170
"16740","PIGL20291",175
"16741","Ab20292",110
"16742","Ab20293",130
"16743","Ab20294",94
"16744","Ab20295",147
"16745","PIGL20296",182
"16747","BEPA20298",147
"16748","Ab20299",126
"16749","Ab20300",127
"16750","Ab20301",100
"16751","Pt20302",125
"16752","Pt20303",135
"16753","Ab20304",174
"16754","Ab20305",112
"16755","Ab20306",98
"16757","Ab20308",96
"16758","Ab20309",134
"16759","Ab20310",116
"16760","Ab20311",182
"16761","Ab20312",91
"16762","Ab20313",105
"16763","Ab20314",115
"16764","Ab20315",135
"16765","Ab20316",106
"16766","Ab20317",100
"16767","Ab20318",114
"16768","PIGL20319",118
"16769","Ab20320",94
"16770","Ab20321",94
"16771","Ab20322",112
"16772","Ab20323",124
"16773","Ab20324",115
"16774","Ab20325",96
"16775","Ab20326",107
"16776","Ab20327",103
"16777","Ab20328",127
"16778","Ab20329",121
"16779","Ab20330",122
"16780","Ab20331",98
"16781","Ab20332",182
"16782","Ab20333",111
"16783","Ab20334",125
"16784","Ab20335",115
"16785","Ab20336",100
"16786","Ab20337",107
"16787","Ab20338",100
"16788","Ab20339",120
"16789","PIGL20340",253
"16790","Ab20341",132
"16791","PIGL20342",219
"16792","Ab20343",182
"16793","Ab20344",176
"16794","Ab20345",124
"16795","Ab20346",175
"16796","Ab20347",149
"16797","Ab20348",108
"16798","Ab20349",98
"16799","Ar20350",96
"16800","Ab20351",120
"16801","PIGL20352",214
"16802","Ab20353",107
"16803","Ab20354",110
"16804","Ab20355",147
"16805","Ab20356",130
"16806","Ab20357",145
"16807","PIGL20358",129
"16808","Ab20359",112
"16809","PIGL20360",150
"16810","PIGL20361",171
"16811","PIGL20362",120
"16812","PIGL20363",160
"16813","PIGL20364",135
"16814","Ab20365",106
"16815","Ab20366",111
"16816","PIGL20367",150
"16817","Ab20368",105
"16818","Ab20369",124
"16820","QURU20371",162
"16821","QURU20372",152
"16822","QURU20373",136
"16823","QURU20374",154
"16824","QURU20375",189
"16825","QURU20376",176
"16826","PIGL20377",157
"16827","Pt20378",137
"16828","Ab20379",94
"16830","BEPA20381",105
"16831","Ab20382",157
"16832","Ab20383",110
"16833","PIGL20384",219
"16834","Ab20385",108
"16835","Ar20386",100
"16836","Ab20387",122
"16838","Pt20389",130
"16839","Ab20390",115
"16840","PIGL20391",130
"16841","PIGL20392",151
"16842","PIGL20393",139
"16843","Ab20394",101
"16844","QURU20395",235
"16845","Ab20396",100
"16846","QURU20397",234
"16847","PIGL20398",153
"16848","Ab20399",115
"16849","QURU20400",234
"16850","QURU20401",270
"16851","Ab20402",109
"16852","Pt20403",136
"16853","Ab20404",99
"16854","Ab20405",205
"16855","Ab20406",196
"16856","Ab20407",131
"16857","Ab20408",156
"16858","Ab20409",102
"16859","ACPE20410",113
"16860","Ab20411",135
"16861","Ar20412",112
"16862","Ab20413",110
"16863","Ab20414",126
"16864","Ab20415",105
"16865","Ab20416",160
"16866","Pt20417",124
"16867","Ab20418",140
"16868","Ab20419",113
"16869","PIGL20420",175
"16870","Ab20421",118
"16871","PIGL20422",208
"16872","PIGL20423",168
"16873","Ab20425",101
"16875","Ab20427",189
"16876","Ab20428",130
"16877","Ab20429",141
"16878","PIGL20430",125
"16879","Ab20431",105
"16880","Ab20432",176
"16881","Ab20433",111
"16882","Ar20434",117
"16883","Pt20435",218
"16885","Ab20437",185
"16886","Ar20438",104
"16887","Pt20439",134
"16888","Pt20440",182
"16889","Ab20441",191
"16890","Pt20442",113
"16891","Ab20443",173
"16892","Pt20444",202
"16893","Ab20445",100
"16894","Ab20446",121
"16895","Ab20447",168
"16896","Ab20448",172
"16897","Ab20449",133
"16898","Ab20450",193
"16899","Ar20451",119
"16900","Ar20452",108
"16901","Ar20453",102
"16902","Ab20454",115
"16903","Ab20455",130
"16904","Ab20456",138
"16905","Ar20457",114
"16906","Pt20458",204
"16907","Ab20459",104
"16908","Ar20460",103
"16909","Ar20461",107
"16911","Ab20463",107
"16912","BEPA20464",106
"16913","BEPA20465",120
"16914","Pt20466",122
"16915","Ar20467",112
"16916","Ar20468",114
"16917","Ab20469",152
"16918","Pt20470",209
"16919","Ar20471",103
"16920","Ar20472",122
"16921","Pt20473",148
"16922","Ar20474",96
"16923","Ab20475",138
"16924","Ab20476",149
"16925","Ab20477",148
"16926","Ar20478",128
"16927","Ab20479",118
"16928","Ab20480",111
"16929","Ab20481",128
"16930","Ab20482",138
"16931","Ab20483",143
"16933","Ab20485",181
"16934","Ab20486",196
"16935","AMSP20487",172
"16936","Ab20488",125
"16937","Ab20489",106
"16938","Ab20490",179
"16939","Ab20491",111
"16940","Ab20492",239
"16941","Ar20493",123
"16942","Ab20494",171
"16944","Ab20496",157
"16945","Pt20497",317
"16946","Ar20498",115
"16947","Ab20499",112
"16948","Ar20500",111
"16949","Ab20501",105
"16950","Pt20502",135
"16951","Ab20503",118
"16952","Ab20504",128
"16953","Pt20505",158
"16954","Pt20506",225
"16955","Ar20507",146
"16956","Pt20508",189
"16957","Ab20509",153
"16958","Ar20510",123
"16959","Ar20511",103
"16960","Ar20512",113
"16961","Ab20513",104
"16962","Ab20514",97
"16963","Ar20515",94
"16964","PIGL20516",151
"16965","Pt20517",174
"16966","Ab20518",151
"16967","Ab20519",151
"16968","PIGL20520",157
"16969","Ab20521",143
"16970","Ar20522",113
"16971","Ar20523",145
"16972","Ar20524",97
"16973","Ar20525",129
"16974","Ab20526",141
"16975","Pt20527",170
"16976","Ab20528",188
"16977","Ar20529",107
"16978","Ar20529",74
"16980","Ab20531",127
"16981","Ab20532",187
"16982","Ab20533",116
"16983","Pt20534",217
"16984","Ab20535",135
"16985","Ab20536",141
"16986","Pt20537",205
"16987","Pt20538",195
"16989","Ar20540",108
"16990","Ar20541",95
"16991","Pt20542",196
"16992","Ab20543",106
"16993","Pt20544",231
"16994","Ab20545",149
"16995","Ab20546",100
"16996","Pt20547",123
"16997","Ab20548",109
"16998","Pt20549",168
"16999","Ab20550",110
"17000","Pt20551",186
"17001","Ab20552",120
"17002","Pt20553",178
"17003","Ab20554",121
"17004","Ar20555",105
"17005","Ar20556",110
"17006","Ab20557",103
"17007","Ab20558",96
"17008","Ab20559",114
"17009","Ab20560",150
"17010","PIGL20561",212
"17011","Ab20562",141
"17012","Ab20563",139
"17013","Ar20564",117
"17014","Ar20565",115
"17015","Ab20566",183
"17016","Ar20567",105
"17018","PIGL20569",244
"17019","Ab20570",155
"17020","Ab20571",148
"17021","Ab20572",165
"17023","Ab20574",135
"17024","BEPA20575",164
"17025","BEPA20576",123
"17026","Ab20577",112
"17027","Ab20578",107
"17028","Ab20579",112
"17029","Ab20580",116
"17030","Ab20581",97
"17031","Ab20582",112
"17032","Ar20583",103
"17033","Ar20584",99
"17034","Ab20585",160
"17035","Ab20586",120
"17036","Ab20587",101
"17037","Ab20588",115
"17038","Pt20589",222
"17039","Ab20590",120
"17040","Ar20591",103
"17041","Ab20592",117
"17042","Ab20593",108
"17043","Ab20594",93
"17044","Ar20595",98
"17046","Ab20597",156
"17047","Pt20598",196
"17048","Ab20599",115
"17049","Pt20600",138
"17050","Pt20601",143
"17051","Ab20602",142
"17052","Ab20603",119
"17053","Ab20604",131
"17054","Ab20605",123
"17055","Ab20606",109
"17056","PIGL20607",150
"17057","Ab20608",118
"17058","Ab20609",112
"17059","Ar20610",91
"17060","Pt20611",199
"17061","Ab20612",101
"17062","Ab20613",188
"17063","Ab20614",140
"17064","Pt20615",95
"17065","Pt20616",96
"17066","Pt20617",115
"17067","Pt20618",96
"17068","PIGL20619",243
"17069","Pt20620",93
"17070","AMSP20621",148
"17071","Ab20622",182
"17072","Ab20623",107
"17073","Ab20623",60
"17074","Ab20624",132
"17075","BEPA20625",139
"17076","Ar20626",123
"17077","Ab20627",98
"17078","Ab20628",101
"17079","Pt20629",169
"17080","BEPA20630",122
"17081","Ab20631",115
"17082","Ab20632",114
"17083","Pt20633",210
"17084","Pt20634",250
"17085","As20635",104
"17086","BEPA20636",221
"17087","As20637",141
"17088","PIGL20638",200
"17089","As20639",125
"17090","As20640",105
"17091","As20641",126
"17092","Pt20642",112
"17093","Pt20643",255
"17095","As20645",120
"17096","As20646",120
"17097","As20647",123
"17098","As20648",113
"17099","As20649",131
"17100","Ab20650",117
"17101","Pt20651",265
"17102","Pt20652",164
"17103","PIGL20653",172
"17104","As20654",114
"17105","As20655",175
"17106","As20656",132
"17107","Pt20657",160
