"","x","y","census","mal"
"26575",89.75,36.25,"3221","1010"
"26576",89.75,36.25,"3221","1010"
"26577",89.75,36.25,"3221","1010"
"26578",89.75,36.25,"3221","1010"
"26579",89.75,36.25,"3221","1010"
"26580",89.75,36.25,"3221","1010"
"26581",89.75,36.25,"3221","1010"
"26582",89.75,36.25,"3221","1010"
"26583",89.75,36.25,"3221","1010"
"26584",89.75,36.25,"3221","1010"
"26585",89.75,36.25,"3221","1010"
"26586",89.75,36.25,"3221","1010"
"26587",89.75,36.25,"3221","1010"
"26588",89.75,36.25,"3221","1010"
"26589",89.75,36.25,"3221","1010"
"26590",89.75,40,"3220","1219"
"26591",89.75,40,"3220","1219"
"26592",89.75,40,"3220","1219"
"26593",89.75,40,"3220","1219"
"26594",89.75,50.25,"463","1439"
"26595",89.75,50.25,"463","1439"
"26596",89.75,50.25,"463","1439"
"26597",89.75,50.25,"463","1439"
"26598",89.75,50.25,"463","1439"
"26599",89.75,50.25,"463","1439"
"26600",89.75,50.25,"463","1439"
"26601",89.75,50.25,"463","1439"
"26602",89.75,50.25,"463","1439"
"26603",89.75,51.5,"462","1438"
"26604",89.75,51.5,"462","1438"
"26605",89.75,51.5,"462","1438"
"26606",89.75,51.5,"462","1438"
"26607",89.75,51.5,"462","1438"
"26608",89.75,51.5,"462","1438"
"26609",89.75,51.5,"462","1438"
"26610",89.75,51.5,"462","1438"
"26611",89.75,51.5,"462","1438"
"26612",89.75,51.5,"462","1438"
"26613",89.75,51.5,"462","1438"
"26614",89.75,51.5,"462","1438"
"26615",89.75,51.5,"462","1438"
"26616",89.75,51.5,"462","1438"
"26617",89.75,51.5,"462","1438"
"26618",89.75,51.5,"462","1438"
"26619",89.75,54,"459","1435"
"26620",89.75,54,"459","1435"
"26621",89.75,54,"459","1435"
"26622",89.75,54,"459","1435"
"26623",89.75,54,"459","1435"
"26624",89.75,54,"459","1435"
"26625",89.75,54,"459","1435"
"26626",89.75,54,"459","1435"
"26627",89.75,54,"459","1435"
"26628",89.75,54,"459","1435"
"26629",89.75,54,"459","1435"
"26630",89.75,54,"459","1435"
"26631",89.75,54,"459","1435"
"26632",89.75,54,"459","1435"
"26633",89.75,54,"459","1435"
"26634",89.75,54,"459","1435"
"26635",89.75,59.5,"3210","1444"
"26636",89.75,59.5,"3210","1444"
"26637",89.75,59.5,"3210","1444"
"26638",89.75,59.5,"3210","1444"
"26639",89.75,64.75,"428","1707"
"26640",89.75,64.75,"428","1707"
"26641",89.75,64.75,"428","1707"
"26642",89.75,64.75,"428","1707"
"26643",89.75,64.75,"428","1707"
"26644",89.75,64.75,"428","1707"
"26645",89.75,64.75,"428","1707"
"26646",89.75,64.75,"428","1707"
"26647",89.75,64.75,"428","1707"
"26648",89.75,64.75,"428","1707"
"26649",89.75,64.75,"428","1707"
"26650",89.75,64.75,"428","1707"
"26651",89.75,64.75,"428","1707"
"26652",89.75,64.75,"428","1707"
"26653",89.75,64.75,"428","1707"
"26654",89.75,64.75,"428","1707"
"26655",89.75,88.25,"I215","2213"
"26656",89.75,88.25,"I215","2213"
"26657",89.75,88.25,"I215","2213"
"26658",89.75,88.25,"I215","2213"
"26659",89.75,88.25,"I215","2213"
"26660",89.75,88.25,"I215","2213"
"26661",89.75,88.25,"I215","2213"
"26662",89.75,88.25,"I215","2213"
"26663",89.75,88.25,"I215","2213"
"26664",89.75,88.25,"I215","2213"
"26665",89.75,88.25,"I215","2213"
"26666",89.75,88.25,"I215","2213"
"26667",89.75,88.25,"I215","2213"
"26668",89.75,88.25,"I215","2213"
"26669",89.75,88.25,"I215","2213"
"26670",89.75,88.25,"I215","2213"
"26671",89.75,93.5,"376","2400"
"26672",89.75,93.5,"376","2400"
"26673",89.75,93.5,"376","2400"
"26674",89.75,93.5,"376","2400"
"26675",89.75,93.5,"376","2400"
"26676",89.75,93.5,"376","2400"
"26677",89.75,93.5,"376","2400"
"26678",89.75,93.5,"376","2400"
"26679",89.75,93.5,"376","2400"
"26680",89.75,93.5,"376","2400"
"26681",89.75,93.5,"376","2400"
"26682",89.75,93.5,"376","2400"
"26683",89.75,93.5,"376","2400"
"26684",89.75,93.5,"376","2400"
"26685",89.75,93.5,"376","2400"
"26686",89.75,93.5,"376","2400"
"26687",9,2.25,"C2","12"
"26688",9,2.25,"C2","12"
"26689",9,2.25,"C2","12"
"26690",9,2.25,"C2","12"
"26691",9,2.25,"C2","12"
"26692",9,2.25,"C2","12"
"26693",9,2.25,"C2","12"
"26694",9,2.25,"C2","12"
"26695",9,2.25,"C2","12"
"26696",9,2.25,"C2","12"
"26697",9,2.25,"C2","12"
"26698",9,2.25,"C2","12"
"26699",9,2.25,"C2","12"
"26700",9,2.25,"C2","12"
"26701",9,2.25,"C2","12"
"26702",9,2.25,"C2","12"
"26703",9,31.5,"C132","797"
"26704",9,31.5,"C132","797"
"26705",9,31.5,"C132","797"
"26706",9,31.5,"C132","797"
"26707",9,31.5,"C132","797"
"26708",9,31.5,"C132","797"
"26709",9,31.5,"C132","797"
"26710",9,31.5,"C132","797"
"26711",9,31.5,"C132","797"
"26712",9,31.5,"C132","797"
"26713",9,31.5,"C132","797"
"26714",9,31.5,"C132","797"
"26715",9,31.5,"C132","797"
"26716",9,31.5,"C132","797"
"26717",9,31.5,"C132","797"
"26718",9,31.5,"C132","797"
"26719",9,38,"C127","792"
"26720",9,38,"C127","792"
"26721",9,38,"C127","792"
"26722",9,38,"C127","792"
"26723",9,38,"C127","792"
"26724",9,38,"C127","792"
"26725",9,38,"C127","792"
"26726",9,38,"C127","792"
"26727",9,38,"C127","792"
"26728",9,38,"C127","792"
"26729",9,38,"C127","792"
"26730",9,38,"C127","792"
"26731",9,38,"C127","792"
"26732",9,38,"C127","792"
"26733",9,38,"C127","792"
"26734",9,38,"C127","792"
"26735",9,45,"3460","1043"
"26736",9,45,"3460","1043"
"26737",9,45,"3460","1043"
"26738",9,45,"3460","1043"
"26739",9,71,"C242","1759"
"26740",9,71,"C242","1759"
"26741",9,71,"C242","1759"
"26742",9,71,"C242","1759"
"26743",9,71,"C242","1759"
"26744",9,71,"C242","1759"
"26745",9,71,"C242","1759"
"26746",9,71,"C242","1759"
"26747",9,71,"C242","1759"
"26748",9,72.25,"C243","1760"
"26749",9,72.25,"C243","1760"
"26750",9,72.25,"C243","1760"
"26751",9,72.25,"C243","1760"
"26752",9,72.25,"C243","1760"
"26753",9,72.25,"C243","1760"
"26754",9,72.25,"C243","1760"
"26755",9,72.25,"C243","1760"
"26756",9,72.25,"C243","1760"
"26757",9,78.5,"3999","1755"
"26758",9,78.5,"3999","1755"
"26759",9,78.5,"3999","1755"
"26760",9,78.5,"3999","1755"
"26761",9,78.5,"3999","1755"
"26762",9,78.5,"3999","1755"
"26763",9,78.5,"3999","1755"
"26764",9,78.5,"3999","1755"
"26765",9,78.5,"3999","1755"
"26766",9,78.5,"3999","1755"
"26767",9,78.5,"3999","1755"
"26768",9,78.5,"3999","1755"
"26769",9,78.5,"3999","1755"
"26770",9,78.5,"3999","1755"
"26771",9,78.5,"3999","1755"
"26772",9,78.5,"3999","1755"
"26773",9,97.75,"3405","2250"
"26774",9,97.75,"3405","2250"
"26775",9,97.75,"3405","2250"
"26776",9,97.75,"3405","2250"
"26777",9.25,28.75,"C113","545"
"26778",9.25,28.75,"C113","545"
"26779",9.25,28.75,"C113","545"
"26780",9.25,28.75,"C113","545"
"26781",9.25,28.75,"C113","545"
"26782",9.25,28.75,"C113","545"
"26783",9.25,28.75,"C113","545"
"26784",9.25,28.75,"C113","545"
"26785",9.25,28.75,"C113","545"
"26786",9.25,28.75,"C113","545"
"26787",9.25,28.75,"C113","545"
"26788",9.25,28.75,"C113","545"
"26789",9.25,28.75,"C113","545"
"26790",9.25,28.75,"C113","545"
"26791",9.25,28.75,"C113","545"
"26792",9.25,28.75,"C113","545"
"26793",9.25,41.5,"C166","1051"
"26794",9.25,41.5,"C166","1051"
"26795",9.25,41.5,"C166","1051"
"26796",9.25,41.5,"C166","1051"
"26797",9.25,41.5,"C166","1051"
"26798",9.25,41.5,"C166","1051"
"26799",9.25,41.5,"C166","1051"
"26800",9.25,41.5,"C166","1051"
"26801",9.25,41.5,"C166","1051"
"26802",9.25,64,"C195","1482"
"26803",9.25,64,"C195","1482"
"26804",9.25,64,"C195","1482"
"26805",9.25,64,"C195","1482"
"26806",9.25,64,"C195","1482"
"26807",9.25,64,"C195","1482"
"26808",9.25,64,"C195","1482"
"26809",9.25,64,"C195","1482"
"26810",9.25,64,"C195","1482"
"26811",9.25,84.25,"C252","2003"
"26812",9.25,84.25,"C252","2003"
"26813",9.25,84.25,"C252","2003"
"26814",9.25,84.25,"C252","2003"
"26815",9.25,84.25,"C252","2003"
"26816",9.25,84.25,"C252","2003"
"26817",9.25,84.25,"C252","2003"
"26818",9.25,84.25,"C252","2003"
"26819",9.25,84.25,"C252","2003"
"26820",9.5,17.5,"3923","260"
"26821",9.5,17.5,"3923","260"
"26822",9.5,17.5,"3923","260"
"26823",9.5,17.5,"3923","260"
"26824",9.5,4.75,"C13","11"
"26825",9.5,4.75,"C13","11"
"26826",9.5,4.75,"C13","11"
"26827",9.5,4.75,"C13","11"
"26828",9.5,4.75,"C13","11"
"26829",9.5,4.75,"C13","11"
"26830",9.5,4.75,"C13","11"
"26831",9.5,4.75,"C13","11"
"26832",9.5,4.75,"C13","11"
"26833",9.5,4.75,"C13","11"
"26834",9.5,4.75,"C13","11"
"26835",9.5,4.75,"C13","11"
"26836",9.5,4.75,"C13","11"
"26837",9.5,4.75,"C13","11"
"26838",9.5,4.75,"C13","11"
"26839",9.5,4.75,"C13","11"
"26840",9.5,50.5,"3931","1250"
"26841",9.5,50.5,"3931","1250"
"26842",9.5,50.5,"3931","1250"
"26843",9.5,50.5,"3931","1250"
"26844",9.5,50.5,"3931","1250"
"26845",9.5,50.5,"3931","1250"
"26846",9.5,50.5,"3931","1250"
"26847",9.5,50.5,"3931","1250"
"26848",9.5,50.5,"3931","1250"
"26849",9.5,50.5,"3931","1250"
"26850",9.5,50.5,"3931","1250"
"26851",9.5,50.5,"3931","1250"
"26852",9.5,50.5,"3931","1250"
"26853",9.5,50.5,"3931","1250"
"26854",9.5,50.5,"3931","1250"
"26855",9.5,50.5,"3931","1250"
"26856",9.5,65,"C197","1484"
"26857",9.5,65,"C197","1484"
"26858",9.5,65,"C197","1484"
"26859",9.5,65,"C197","1484"
"26860",9.5,65,"C197","1484"
"26861",9.5,65,"C197","1484"
"26862",9.5,65,"C197","1484"
"26863",9.5,65,"C197","1484"
"26864",9.5,65,"C197","1484"
"26865",9.5,88.25,"C258","2008"
"26866",9.5,88.25,"C258","2008"
"26867",9.5,88.25,"C258","2008"
"26868",9.5,88.25,"C258","2008"
"26869",9.5,88.25,"C258","2008"
"26870",9.5,88.25,"C258","2008"
"26871",9.5,88.25,"C258","2008"
"26872",9.5,88.25,"C258","2008"
"26873",9.5,88.25,"C258","2008"
"26874",9.75,11.75,"C16","263"
"26875",9.75,11.75,"C16","263"
"26876",9.75,11.75,"C16","263"
"26877",9.75,11.75,"C16","263"
"26878",9.75,11.75,"C16","263"
"26879",9.75,11.75,"C16","263"
"26880",9.75,11.75,"C16","263"
"26881",9.75,11.75,"C16","263"
"26882",9.75,11.75,"C16","263"
"26883",9.75,11.75,"C16","263"
"26884",9.75,11.75,"C16","263"
"26885",9.75,11.75,"C16","263"
"26886",9.75,11.75,"C16","263"
"26887",9.75,11.75,"C16","263"
"26888",9.75,11.75,"C16","263"
"26889",9.75,11.75,"C16","263"
"26890",9.75,31.75,"C133","798"
"26891",9.75,31.75,"C133","798"
"26892",9.75,31.75,"C133","798"
"26893",9.75,31.75,"C133","798"
"26894",9.75,31.75,"C133","798"
"26895",9.75,31.75,"C133","798"
"26896",9.75,38.75,"C128","793"
"26897",9.75,38.75,"C128","793"
"26898",9.75,38.75,"C128","793"
"26899",9.75,38.75,"C128","793"
"26900",9.75,38.75,"C128","793"
"26901",9.75,38.75,"C128","793"
"26902",9.75,54,"C173","1251"
"26903",9.75,54,"C173","1251"
"26904",9.75,54,"C173","1251"
"26905",9.75,54,"C173","1251"
"26906",9.75,54,"C173","1251"
"26907",9.75,54,"C173","1251"
"26908",9.75,54,"C173","1251"
"26909",9.75,54,"C173","1251"
"26910",9.75,54,"C173","1251"
"26911",9.75,54,"C173","1251"
"26912",9.75,54,"C173","1251"
"26913",9.75,54,"C173","1251"
"26914",9.75,54,"C173","1251"
"26915",9.75,54,"C173","1251"
"26916",9.75,54,"C173","1251"
"26917",9.75,54,"C173","1251"
"26918",9.75,58,"I28","1262"
"26919",9.75,58,"I28","1262"
"26920",9.75,58,"I28","1262"
"26921",9.75,58,"I28","1262"
"26922",9.75,58,"I28","1262"
"26923",9.75,58,"I28","1262"
"26924",9.75,58,"I28","1262"
"26925",9.75,58,"I28","1262"
"26926",9.75,58,"I28","1262"
"26927",9.75,58,"I28","1262"
"26928",9.75,58,"I28","1262"
"26929",9.75,58,"I28","1262"
"26930",9.75,58,"I28","1262"
"26931",9.75,58,"I28","1262"
"26932",9.75,58,"I28","1262"
"26933",9.75,58,"I28","1262"
"26934",9.75,88,"C257","2007"
"26935",9.75,88,"C257","2007"
"26936",9.75,88,"C257","2007"
"26937",9.75,88,"C257","2007"
"26938",9.75,88,"C257","2007"
"26939",9.75,88,"C257","2007"
"26940",9.75,88,"C257","2007"
"26941",9.75,88,"C257","2007"
"26942",9.75,88,"C257","2007"
"26943",90,1.1,"4316","255"
"26944",90,28.75,"500","733"
"26945",90,28.75,"500","733"
"26946",90,28.75,"500","733"
"26947",90,28.75,"500","733"
"26948",90,28.75,"500","733"
"26949",90,28.75,"500","733"
"26950",90,28.75,"500","733"
"26951",90,28.75,"500","733"
"26952",90,28.75,"500","733"
"26953",90,28.75,"500","733"
"26954",90,28.75,"500","733"
"26955",90,28.75,"500","733"
"26956",90,28.75,"500","733"
"26957",90,28.75,"500","733"
"26958",90,28.75,"500","733"
"26959",90,28.75,"500","733"
"26960",90,37.5,"497","1005"
"26961",90,37.5,"497","1005"
"26962",90,37.5,"497","1005"
"26963",90,37.5,"497","1005"
"26964",90,37.5,"497","1005"
"26965",90,37.5,"497","1005"
"26966",90,41,"4373","1221"
"26967",90,41,"4373","1221"
"26968",90,41,"4373","1221"
"26969",90,41,"4373","1221"
"26970",90,41,"4373","1221"
"26971",90,41,"4373","1221"
"26972",90,41,"4373","1221"
"26973",90,41,"4373","1221"
"26974",90,41,"4373","1221"
"26975",90,41,"4373","1221"
"26976",90,41,"4373","1221"
"26977",90,41,"4373","1221"
"26978",90,41,"4373","1221"
"26979",90,41,"4373","1221"
"26980",90,41,"4373","1221"
"26981",90,41,"4373","1221"
"26982",90,49,"596","1218"
"26983",90,49,"596","1218"
"26984",90,49,"596","1218"
"26985",90,49,"596","1218"
"26986",90,49,"596","1218"
"26987",90,49,"596","1218"
"26988",90,49,"596","1218"
"26989",90,49,"596","1218"
"26990",90,49,"596","1218"
"26991",90,49,"596","1218"
"26992",90,49,"596","1218"
"26993",90,49,"596","1218"
"26994",90,49,"596","1218"
"26995",90,49,"596","1218"
"26996",90,49,"596","1218"
"26997",90,49,"596","1218"
"26998",90,52.75,"460","1436"
"26999",90,52.75,"460","1436"
"27000",90,52.75,"460","1436"
"27001",90,52.75,"460","1436"
"27002",90,52.75,"460","1436"
"27003",90,52.75,"460","1436"
"27004",90,73,"405","1950"
"27005",90,73,"405","1950"
"27006",90,73,"405","1950"
"27007",90,73,"405","1950"
"27008",90,73,"405","1950"
"27009",90,73,"405","1950"
"27010",90,73,"405","1950"
"27011",90,73,"405","1950"
"27012",90,73,"405","1950"
"27013",90,73,"405","1950"
"27014",90,73,"405","1950"
"27015",90,73,"405","1950"
"27016",90,73,"405","1950"
"27017",90,73,"405","1950"
"27018",90,73,"405","1950"
"27019",90,73,"405","1950"
"27020",90,74.75,"404","1949"
"27021",90,74.75,"404","1949"
"27022",90,74.75,"404","1949"
"27023",90,74.75,"404","1949"
"27024",90,74.75,"404","1949"
"27025",90,74.75,"404","1949"
"27026",90,74.75,"404","1949"
"27027",90,74.75,"404","1949"
"27028",90,74.75,"404","1949"
"27029",90,74.75,"404","1949"
"27030",90,74.75,"404","1949"
"27031",90,74.75,"404","1949"
"27032",90,74.75,"404","1949"
"27033",90,74.75,"404","1949"
"27034",90,74.75,"404","1949"
"27035",90,74.75,"404","1949"
"27036",90,98.75,"373","2413"
"27037",90,98.75,"373","2413"
"27038",90,98.75,"373","2413"
"27039",90,98.75,"373","2413"
"27040",90,98.75,"373","2413"
"27041",90,98.75,"373","2413"
"27042",90,98.75,"373","2413"
"27043",90,98.75,"373","2413"
"27044",90,98.75,"373","2413"
"27045",90,98.75,"373","2413"
"27046",90,98.75,"373","2413"
"27047",90,98.75,"373","2413"
"27048",90,98.75,"373","2413"
"27049",90,98.75,"373","2413"
"27050",90,98.75,"373","2413"
"27051",90,98.75,"373","2413"
"27052",90.25,0.25,"3190","241"
"27053",90.25,0.25,"3190","241"
"27054",90.25,0.25,"3190","241"
"27055",90.25,0.25,"3190","241"
"27056",90.25,14.75,"553","510"
"27057",90.25,14.75,"553","510"
"27058",90.25,14.75,"553","510"
"27059",90.25,14.75,"553","510"
"27060",90.25,14.75,"553","510"
"27061",90.25,14.75,"553","510"
"27062",90.25,14.75,"553","510"
"27063",90.25,14.75,"553","510"
"27064",90.25,14.75,"553","510"
"27065",90.25,14.75,"553","510"
"27066",90.25,14.75,"553","510"
"27067",90.25,14.75,"553","510"
"27068",90.25,14.75,"553","510"
"27069",90.25,14.75,"553","510"
"27070",90.25,14.75,"553","510"
"27071",90.25,14.75,"553","510"
"27072",90.25,19.25,"552","509"
"27073",90.25,19.25,"552","509"
"27074",90.25,19.25,"552","509"
"27075",90.25,19.25,"552","509"
"27076",90.25,19.25,"552","509"
"27077",90.25,19.25,"552","509"
"27078",90.25,19.25,"552","509"
"27079",90.25,19.25,"552","509"
"27080",90.25,19.25,"552","509"
"27081",90.25,19.25,"552","509"
"27082",90.25,19.25,"552","509"
"27083",90.25,19.25,"552","509"
"27084",90.25,19.25,"552","509"
"27085",90.25,19.25,"552","509"
"27086",90.25,19.25,"552","509"
"27087",90.25,19.25,"552","509"
"27088",90.25,7.25,"3200","247"
"27089",90.25,7.25,"3200","247"
"27090",90.25,7.25,"3200","247"
"27091",90.25,7.25,"3200","247"
"27092",90.5,23,"563","762"
"27093",90.5,23,"563","762"
"27094",90.5,23,"563","762"
"27095",90.5,23,"563","762"
"27096",90.5,23,"563","762"
"27097",90.5,23,"563","762"
"27098",90.5,23,"563","762"
"27099",90.5,23,"563","762"
"27100",90.5,23,"563","762"
"27101",90.5,23,"563","762"
"27102",90.5,23,"563","762"
"27103",90.5,23,"563","762"
"27104",90.5,23,"563","762"
"27105",90.5,23,"563","762"
"27106",90.5,23,"563","762"
"27107",90.5,23,"563","762"
"27108",90.5,3.75,"3194","244"
"27109",90.5,3.75,"3194","244"
"27110",90.5,3.75,"3194","244"
"27111",90.5,3.75,"3194","244"
"27112",90.5,38.25,"578","1022"
"27113",90.5,38.25,"578","1022"
"27114",90.5,38.25,"578","1022"
"27115",90.5,38.25,"578","1022"
"27116",90.5,38.25,"578","1022"
"27117",90.5,38.25,"578","1022"
"27118",90.5,38.25,"578","1022"
"27119",90.5,38.25,"578","1022"
"27120",90.5,38.25,"578","1022"
"27121",90.5,38.25,"578","1022"
"27122",90.5,38.25,"578","1022"
"27123",90.5,38.25,"578","1022"
"27124",90.5,38.25,"578","1022"
"27125",90.5,38.25,"578","1022"
"27126",90.5,38.25,"578","1022"
"27127",90.5,38.25,"578","1022"
"27128",90.5,45.5,"593","1230"
"27129",90.5,45.5,"593","1230"
"27130",90.5,45.5,"593","1230"
"27131",90.5,45.5,"593","1230"
"27132",90.5,45.5,"593","1230"
"27133",90.5,45.5,"593","1230"
"27134",90.5,45.5,"593","1230"
"27135",90.5,45.5,"593","1230"
"27136",90.5,45.5,"593","1230"
"27137",90.5,45.5,"593","1230"
"27138",90.5,45.5,"593","1230"
"27139",90.5,45.5,"593","1230"
"27140",90.5,45.5,"593","1230"
"27141",90.5,45.5,"593","1230"
"27142",90.5,45.5,"593","1230"
"27143",90.5,45.5,"593","1230"
"27144",90.5,53.5,"609","1453"
"27145",90.5,53.5,"609","1453"
"27146",90.5,53.5,"609","1453"
"27147",90.5,53.5,"609","1453"
"27148",90.5,53.5,"609","1453"
"27149",90.5,53.5,"609","1453"
"27150",90.5,53.5,"609","1453"
"27151",90.5,53.5,"609","1453"
"27152",90.5,53.5,"609","1453"
"27153",90.5,58.75,"611","1455"
"27154",90.5,58.75,"611","1455"
"27155",90.5,58.75,"611","1455"
"27156",90.5,58.75,"611","1455"
"27157",90.5,58.75,"611","1455"
"27158",90.5,58.75,"611","1455"
"27159",90.5,6.5,"3195","245"
"27160",90.5,6.5,"3195","245"
"27161",90.5,6.5,"3195","245"
"27162",90.5,6.5,"3195","245"
"27163",90.5,6.75,"3192","243"
"27164",90.5,6.75,"3192","243"
"27165",90.5,6.75,"3192","243"
"27166",90.5,6.75,"3192","243"
"27167",90.5,61.5,"624","1732"
"27168",90.5,61.5,"624","1732"
"27169",90.5,61.5,"624","1732"
"27170",90.5,61.5,"624","1732"
"27171",90.5,61.5,"624","1732"
"27172",90.5,61.5,"624","1732"
"27173",90.5,61.5,"624","1732"
"27174",90.5,61.5,"624","1732"
"27175",90.5,61.5,"624","1732"
"27176",90.5,61.5,"624","1732"
"27177",90.5,61.5,"624","1732"
"27178",90.5,61.5,"624","1732"
"27179",90.5,61.5,"624","1732"
"27180",90.5,61.5,"624","1732"
"27181",90.5,61.5,"624","1732"
"27182",90.5,61.5,"624","1732"
"27183",90.5,81.75,"668","2225"
"27184",90.5,81.75,"668","2225"
"27185",90.5,81.75,"668","2225"
"27186",90.5,81.75,"668","2225"
"27187",90.5,81.75,"668","2225"
"27188",90.5,81.75,"668","2225"
"27189",90.5,9.25,"3185","238"
"27190",90.5,9.25,"3185","238"
"27191",90.5,9.25,"3185","238"
"27192",90.5,9.25,"3185","238"
"27193",90.5,90.5,"684","2416"
"27194",90.5,90.5,"684","2416"
"27195",90.5,90.5,"684","2416"
"27196",90.5,90.5,"684","2416"
"27197",90.5,90.5,"684","2416"
"27198",90.5,90.5,"684","2416"
"27199",90.75,19,"551","508"
"27200",90.75,19,"551","508"
"27201",90.75,19,"551","508"
"27202",90.75,19,"551","508"
"27203",90.75,19,"551","508"
"27204",90.75,19,"551","508"
"27205",90.75,19,"551","508"
"27206",90.75,19,"551","508"
"27207",90.75,19,"551","508"
"27208",90.75,19,"551","508"
"27209",90.75,19,"551","508"
"27210",90.75,19,"551","508"
"27211",90.75,19,"551","508"
"27212",90.75,19,"551","508"
"27213",90.75,19,"551","508"
"27214",90.75,19,"551","508"
"27215",90.75,29.5,"566","765"
"27216",90.75,29.5,"566","765"
"27217",90.75,29.5,"566","765"
"27218",90.75,29.5,"566","765"
"27219",90.75,29.5,"566","765"
"27220",90.75,29.5,"566","765"
"27221",90.75,29.5,"566","765"
"27222",90.75,29.5,"566","765"
"27223",90.75,29.5,"566","765"
"27224",90.75,29.5,"566","765"
"27225",90.75,29.5,"566","765"
"27226",90.75,29.5,"566","765"
"27227",90.75,29.5,"566","765"
"27228",90.75,29.5,"566","765"
"27229",90.75,29.5,"566","765"
"27230",90.75,29.5,"566","765"
"27231",90.75,53.25,"608","1452"
"27232",90.75,53.25,"608","1452"
"27233",90.75,53.25,"608","1452"
"27234",90.75,53.25,"608","1452"
"27235",90.75,53.25,"608","1452"
"27236",90.75,53.25,"608","1452"
"27237",90.75,55.75,"610","1454"
"27238",90.75,55.75,"610","1454"
"27239",90.75,55.75,"610","1454"
"27240",90.75,55.75,"610","1454"
"27241",90.75,55.75,"610","1454"
"27242",90.75,55.75,"610","1454"
"27243",90.75,55.75,"610","1454"
"27244",90.75,55.75,"610","1454"
"27245",90.75,55.75,"610","1454"
"27246",90.75,55.75,"610","1454"
"27247",90.75,55.75,"610","1454"
"27248",90.75,55.75,"610","1454"
"27249",90.75,55.75,"610","1454"
"27250",90.75,55.75,"610","1454"
"27251",90.75,55.75,"610","1454"
"27252",90.75,55.75,"610","1454"
"27253",90.75,68.25,"632","1739"
"27254",90.75,68.25,"632","1739"
"27255",90.75,68.25,"632","1739"
"27256",90.75,68.25,"632","1739"
"27257",90.75,68.25,"632","1739"
"27258",90.75,68.25,"632","1739"
"27259",90.75,68.25,"632","1739"
"27260",90.75,68.25,"632","1739"
"27261",90.75,68.25,"632","1739"
"27262",90.75,68.25,"632","1739"
"27263",90.75,68.25,"632","1739"
"27264",90.75,68.25,"632","1739"
"27265",90.75,68.25,"632","1739"
